071972,C,R,F,7,0,1972,.0000000, ,1242.0000000, ,.0000000,,1250.00000000,,1242.00000000, ,1244.00000000, ,.00000000,,.00000000,440.0000000,714.000000,0,.000000,CBT
072072,C,R,F,7,0,1972,.0000000, ,1250.0000000, ,.0000000,,1252.00000000,,1234.00000000, ,1237.00000000, ,1235.00000000,,.00000000,745.0000000,768.000000,0,.000000,CBT
072172,C,R,F,7,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,35.000000,0,.000000,CBT
072472,C,R,F,7,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,20.000000,0,.000000,CBT
072572,C,R,F,9,0,1972,.0000000, ,1265.0000000, ,1266.0000000,,1281.00000000,,1265.00000000, ,1280.00000000, ,1281.00000000,,.00000000,3831.0000000,16410.000000,0,.000000,CBT
072672,C,R,F,9,0,1972,.0000000, ,1280.0000000, ,1277.0000000,,1280.00000000,,1256.00000000, ,1263.00000000, ,1264.00000000,,.00000000,3813.0000000,16216.000000,0,.000000,CBT
072772,C,R,F,9,0,1972,.0000000, ,1264.0000000, ,.0000000,,1264.00000000,,1245.00000000, ,1245.00000000, ,1246.00000000,,.00000000,2795.0000000,15637.000000,0,.000000,CBT
072872,C,R,F,9,0,1972,.0000000, ,1250.0000000, ,1252.0000000,,1264.00000000,,1250.00000000, ,1263.00000000, ,1264.00000000,,.00000000,2533.0000000,16006.000000,0,.000000,CBT
073172,C,R,F,9,0,1972,.0000000, ,1262.0000000, ,1261.0000000,,1275.00000000,,1260.00000000, ,1275.00000000, ,1274.00000000,,.00000000,3102.0000000,16060.000000,0,.000000,CBT
080172,C,R,F,9,0,1972,.0000000, ,1274.0000000, ,.0000000,,1274.00000000,,1265.00000000, ,1265.00000000, ,1266.00000000,,1266.00000000,2261.0000000,16328.000000,0,.000000,CBT
080272,C,R,F,9,0,1972,.0000000, ,1266.0000000, ,.0000000,,1270.00000000,,1263.00000000, ,1265.00000000, ,1266.00000000,,1266.00000000,1676.0000000,16564.000000,0,.000000,CBT
080372,C,R,F,9,0,1972,.0000000, ,1273.0000000, ,1275.0000000,,1287.00000000,,1273.00000000, ,1281.00000000, ,1280.00000000,,1281.00000000,3232.0000000,16661.000000,0,.000000,CBT
080472,C,R,F,9,0,1972,.0000000, ,1277.0000000, ,1276.0000000,,1290.00000000,,1274.00000000, ,1284.00000000, ,.00000000,,1284.00000000,3549.0000000,16378.000000,0,.000000,CBT
080772,C,R,F,9,0,1972,.0000000, ,1290.0000000, ,1287.0000000,,1295.00000000,,1284.00000000, ,1292.00000000, ,1291.00000000,,1292.00000000,3026.0000000,15431.000000,0,.000000,CBT
080872,C,R,F,9,0,1972,.0000000, ,1287.0000000, ,.0000000,,1290.00000000,,1276.00000000, ,1281.00000000, ,1276.00000000,,1284.00000000,1964.0000000,15230.000000,0,.000000,CBT
080972,C,R,F,9,0,1972,.0000000, ,1276.0000000, ,1275.0000000,,1276.00000000,,1262.00000000, ,1265.00000000, ,1264.00000000,,1265.00000000,2105.0000000,15036.000000,0,.000000,CBT
081072,C,R,F,9,0,1972,.0000000, ,1263.0000000, ,1264.0000000,,1270.00000000,,1263.00000000, ,1267.00000000, ,1266.00000000,,1267.00000000,1394.0000000,14701.000000,0,.000000,CBT
081172,C,R,F,9,0,1972,.0000000, ,1294.0000000, ,1292.0000000,,1296.00000000,,1274.00000000, ,1275.00000000, ,.00000000,,1275.00000000,1926.0000000,14048.000000,0,.000000,CBT
081472,C,R,F,9,0,1972,.0000000, ,1276.0000000, ,1274.0000000,,1280.00000000,,1272.00000000, ,1275.00000000, ,1274.00000000,,1275.00000000,1090.0000000,13545.000000,0,.000000,CBT
081572,C,R,F,9,0,1972,.0000000, ,1275.0000000, ,.0000000,,1275.00000000,,1272.00000000, ,1274.00000000, ,1273.00000000,,1274.00000000,1240.0000000,13409.000000,0,.000000,CBT
081672,C,R,F,9,0,1972,.0000000, ,1274.0000000, ,.0000000,,1275.00000000,,1272.00000000, ,1273.00000000, ,1272.00000000,,1273.00000000,1749.0000000,12776.000000,0,.000000,CBT
081772,C,R,F,9,0,1972,.0000000, ,1273.0000000, ,1274.0000000,,1275.00000000,,1270.00000000, ,1271.00000000, ,1270.00000000,,1271.00000000,1304.0000000,12721.000000,0,.000000,CBT
081872,C,R,F,9,0,1972,.0000000, ,1270.0000000, ,1271.0000000,,1271.00000000,,1266.00000000, ,1267.00000000, ,1270.00000000,,1267.00000000,1610.0000000,12649.000000,0,.000000,CBT
082172,C,R,F,9,0,1972,.0000000, ,1267.0000000, ,.0000000,,1267.00000000,,1264.00000000, ,1265.00000000, ,1264.00000000,,1265.00000000,3279.0000000,12049.000000,0,.000000,CBT
082272,C,R,F,9,0,1972,.0000000, ,1265.0000000, ,1266.0000000,,1277.00000000,,1263.00000000, ,1267.00000000, ,1266.00000000,,1267.00000000,1751.0000000,11441.000000,0,.000000,CBT
082372,C,R,F,9,0,1972,.0000000, ,1270.0000000, ,1271.0000000,,1276.00000000,,1266.00000000, ,1272.00000000, ,1273.00000000,,1272.00000000,3130.0000000,11148.000000,0,.000000,CBT
082472,C,R,F,9,0,1972,.0000000, ,1277.0000000, ,1280.0000000,,1297.00000000,,1277.00000000, ,1296.00000000, ,1297.00000000,,1297.00000000,3205.0000000,10120.000000,0,.000000,CBT
082572,C,R,F,9,0,1972,.0000000, ,1300.0000000, ,.0000000,,1300.00000000,,1290.00000000, ,1292.00000000, ,1290.00000000,,1291.00000000,2605.0000000,9692.000000,0,.000000,CBT
082872,C,R,F,9,0,1972,.0000000, ,1290.0000000, ,1287.0000000,,1300.00000000,,1287.00000000, ,1294.00000000, ,1295.00000000,,1294.00000000,2322.0000000,8795.000000,0,.000000,CBT
082972,C,R,F,9,0,1972,.0000000, ,1292.0000000, ,1290.0000000,,1294.00000000,,1290.00000000, ,1292.00000000, ,.00000000,,1292.00000000,3129.0000000,7188.000000,0,.000000,CBT
083072,C,R,F,9,0,1972,.0000000, ,1292.0000000, ,1293.0000000,,1310.00000000,,1292.00000000, ,1297.00000000, ,.00000000,,1297.00000000,3076.0000000,5895.000000,0,.000000,CBT
083172,C,R,F,9,0,1972,.0000000, ,1300.0000000, ,1301.0000000,,1321.00000000,,1300.00000000, ,1315.00000000, ,1317.00000000,,1316.00000000,2599.0000000,5403.000000,0,.000000,CBT
090172,C,R,F,9,0,1972,.0000000, ,1322.0000000, ,1321.0000000,,1343.00000000,,1321.00000000, ,1342.00000000, ,1336.00000000,,.00000000,1467.0000000,4254.000000,0,.000000,CBT
090572,C,R,F,9,0,1972,.0000000, ,1354.0000000, ,1360.0000000,,1375.00000000,,1354.00000000, ,1374.00000000, ,1375.00000000,,.00000000,1090.0000000,4018.000000,0,.000000,CBT
090672,C,R,F,9,0,1972,.0000000, ,1380.0000000, ,1377.0000000,,1380.00000000,,1345.00000000, ,1345.00000000, ,1347.00000000,,.00000000,961.0000000,3695.000000,0,.000000,CBT
090772,C,R,F,9,0,1972,.0000000, ,1342.0000000, ,.0000000,,1360.00000000,,1332.00000000, ,1347.00000000, ,1346.00000000,,.00000000,968.0000000,3713.000000,0,.000000,CBT
090872,C,R,F,9,0,1972,.0000000, ,1347.0000000, ,.0000000,,1364.00000000,,1344.00000000, ,1356.00000000, ,1360.00000000,,.00000000,1124.0000000,3470.000000,0,.000000,CBT
091172,C,R,F,9,0,1972,.0000000, ,1354.0000000, ,.0000000,,1366.00000000,,1351.00000000, ,1357.00000000, ,.00000000,,.00000000,582.0000000,2957.000000,0,.000000,CBT
091272,C,R,F,9,0,1972,.0000000, ,1363.0000000, ,.0000000,,1376.00000000,,1363.00000000, ,1373.00000000, ,1375.00000000,,.00000000,698.0000000,2649.000000,0,.000000,CBT
091372,C,R,F,9,0,1972,.0000000, ,1380.0000000, ,.0000000,,1380.00000000,,1342.00000000, ,1350.00000000, ,.00000000,,.00000000,1088.0000000,2075.000000,0,.000000,CBT
091472,C,R,F,9,0,1972,.0000000, ,1354.0000000, ,1352.0000000,,1372.00000000,,1346.00000000, ,1364.00000000, ,1366.00000000,,.00000000,630.0000000,1703.000000,0,.000000,CBT
091572,C,R,F,9,0,1972,.0000000, ,1380.0000000, ,.0000000,,1426.00000000,,1380.00000000, ,1410.00000000, ,.00000000,,.00000000,397.0000000,1421.000000,0,.000000,CBT
091872,C,R,F,9,0,1972,.0000000, ,1410.0000000, ,.0000000,,1450.00000000,,1400.00000000, ,1414.00000000, ,1406.00000000,,.00000000,928.0000000,1205.000000,0,.000000,CBT
091972,C,R,F,9,0,1972,.0000000, ,1412.0000000, ,.0000000,,1412.00000000,,1350.00000000, ,1381.00000000, ,1382.00000000,,.00000000,1036.0000000,819.000000,0,.000000,CBT
092072,C,R,F,9,0,1972,.0000000, ,1370.0000000, ,.0000000,,1376.00000000,,1360.00000000, ,1360.00000000, ,1366.00000000,,.00000000,862.0000000,812.000000,0,.000000,CBT
092172,C,R,F,9,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,94.000000,0,.000000,CBT
092272,C,R,F,9,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,77.000000,0,.000000,CBT
092572,C,R,F,9,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,23.000000,0,.000000,CBT
092672,C,R,F,12,0,1972,.0000000, ,1454.0000000, ,1450.0000000,,1454.00000000,,1420.00000000, ,1425.00000000, ,1423.00000000,,.00000000,6645.0000000,25276.000000,0,.000000,CBT
092772,C,R,F,12,0,1972,.0000000, ,1422.0000000, ,1421.0000000,,1424.00000000,,1394.00000000, ,1396.00000000, ,1394.00000000,,.00000000,8491.0000000,24622.000000,0,.000000,CBT
092872,C,R,F,12,0,1972,.0000000, ,1402.0000000, ,1400.0000000,,1414.00000000,,1377.00000000, ,1407.00000000, ,1412.00000000,,1410.00000000,9204.0000000,25252.000000,0,.000000,CBT
092972,C,R,F,12,0,1972,.0000000, ,1414.0000000, ,1420.0000000,,1422.00000000,,1395.00000000, ,1404.00000000, ,1401.00000000,,.00000000,5034.0000000,26002.000000,0,.000000,CBT
100272,C,R,F,12,0,1972,.0000000, ,1386.0000000, ,1370.0000000,,1386.00000000,,1363.00000000, ,1363.00000000, ,1364.00000000,,.00000000,6378.0000000,25951.000000,0,.000000,CBT
100372,C,R,F,12,0,1972,.0000000, ,1364.0000000, ,1366.0000000,,1371.00000000,,1357.00000000, ,1365.00000000, ,1364.00000000,,.00000000,3869.0000000,25811.000000,0,.000000,CBT
100472,C,R,F,12,0,1972,.0000000, ,1370.0000000, ,1371.0000000,,1371.00000000,,1353.00000000, ,1354.00000000, ,1356.00000000,,.00000000,4522.0000000,26134.000000,0,.000000,CBT
100572,C,R,F,12,0,1972,.0000000, ,1361.0000000, ,1363.0000000,,1367.00000000,,1351.00000000, ,1360.00000000, ,1361.00000000,,.00000000,3707.0000000,25886.000000,0,.000000,CBT
100672,C,R,F,12,0,1972,.0000000, ,1363.0000000, ,1362.0000000,,1364.00000000,,1353.00000000, ,1360.00000000, ,1356.00000000,,.00000000,3033.0000000,26103.000000,0,.000000,CBT
100972,C,R,F,12,0,1972,.0000000, ,1350.0000000, ,1347.0000000,,1357.00000000,,1345.00000000, ,1345.00000000, ,1347.00000000,,.00000000,4133.0000000,26327.000000,0,.000000,CBT
101072,C,R,F,12,0,1972,.0000000, ,1350.0000000, ,1351.0000000,,1357.00000000,,1347.00000000, ,1354.00000000, ,1355.00000000,,.00000000,3318.0000000,26000.000000,0,.000000,CBT
101172,C,R,F,12,0,1972,.0000000, ,1361.0000000, ,1362.0000000,,1374.00000000,,1361.00000000, ,1370.00000000, ,1373.00000000,,.00000000,3845.0000000,25622.000000,0,.000000,CBT
101272,C,R,F,12,0,1972,.0000000, ,1377.0000000, ,1384.0000000,,1384.00000000,,1363.00000000, ,1367.00000000, ,1370.00000000,,.00000000,4052.0000000,25343.000000,0,.000000,CBT
101372,C,R,F,12,0,1972,.0000000, ,1330.0000000, ,1336.0000000,,1340.00000000,,1324.00000000, ,1333.00000000, ,1330.00000000,,.00000000,7399.0000000,25174.000000,0,.000000,CBT
101672,C,R,F,12,0,1972,.0000000, ,1330.0000000, ,.0000000,,1337.00000000,,1322.00000000, ,1336.00000000, ,1335.00000000,,.00000000,2888.0000000,25227.000000,0,.000000,CBT
101772,C,R,F,12,0,1972,.0000000, ,1336.0000000, ,1337.0000000,,1337.00000000,,1322.00000000, ,1323.00000000, ,1322.00000000,,.00000000,3076.0000000,25421.000000,0,.000000,CBT
101872,C,R,F,12,0,1972,.0000000, ,1324.0000000, ,1325.0000000,,1345.00000000,,1320.00000000, ,1336.00000000, ,1340.00000000,,.00000000,4483.0000000,25195.000000,0,.000000,CBT
101972,C,R,F,12,0,1972,.0000000, ,1341.0000000, ,1342.0000000,,1350.00000000,,1335.00000000, ,1336.00000000, ,1337.00000000,,.00000000,3101.0000000,24854.000000,0,.000000,CBT
102072,C,R,F,12,0,1972,.0000000, ,1335.0000000, ,1337.0000000,,1347.00000000,,1330.00000000, ,1343.00000000, ,1345.00000000,,.00000000,2616.0000000,24673.000000,0,.000000,CBT
102372,C,R,F,12,0,1972,.0000000, ,1354.0000000, ,1360.0000000,,1363.00000000,,1345.00000000, ,1347.00000000, ,1346.00000000,,.00000000,4152.0000000,24280.000000,0,.000000,CBT
102472,C,R,F,12,0,1972,.0000000, ,1345.0000000, ,1344.0000000,,1363.00000000,,1342.00000000, ,1357.00000000, ,1356.00000000,,.00000000,2753.0000000,24055.000000,0,.000000,CBT
102572,C,R,F,12,0,1972,.0000000, ,1350.0000000, ,1352.0000000,,1353.00000000,,1343.00000000, ,1345.00000000, ,1344.00000000,,.00000000,3922.0000000,23633.000000,0,.000000,CBT
102672,C,R,F,12,0,1972,.0000000, ,1347.0000000, ,1346.0000000,,1357.00000000,,1346.00000000, ,1354.00000000, ,1355.00000000,,.00000000,2841.0000000,23518.000000,0,.000000,CBT
102772,C,R,F,12,0,1972,.0000000, ,1351.0000000, ,1352.0000000,,1390.00000000,,1351.00000000, ,1367.00000000, ,1370.00000000,,.00000000,8240.0000000,22778.000000,0,.000000,CBT
103072,C,R,F,12,0,1972,.0000000, ,1373.0000000, ,1375.0000000,,1394.00000000,,1373.00000000, ,1392.00000000, ,1394.00000000,,.00000000,4453.0000000,22242.000000,0,.000000,CBT
103172,C,R,F,12,0,1972,.0000000, ,1393.0000000, ,1387.0000000,,1393.00000000,,1365.00000000, ,1367.00000000, ,1366.00000000,,.00000000,4508.0000000,22054.000000,0,.000000,CBT
110172,C,R,F,12,0,1972,.0000000, ,1372.0000000, ,1374.0000000,,1384.00000000,,1371.00000000, ,1377.00000000, ,1380.00000000,,1377.00000000,3374.0000000,21798.000000,0,.000000,CBT
110272,C,R,F,12,0,1972,.0000000, ,1375.0000000, ,1372.0000000,,1375.00000000,,1361.00000000, ,1361.00000000, ,1362.00000000,,1362.00000000,3313.0000000,21638.000000,0,.000000,CBT
110372,C,R,F,12,0,1972,.0000000, ,1360.0000000, ,1361.0000000,,1362.00000000,,1352.00000000, ,1360.00000000, ,1361.00000000,,1360.00000000,2863.0000000,21339.000000,0,.000000,CBT
110672,C,R,F,12,0,1972,.0000000, ,1342.0000000, ,1344.0000000,,1350.00000000,,1333.00000000, ,1335.00000000, ,1333.00000000,,1335.00000000,4308.0000000,20944.000000,0,.000000,CBT
110872,C,R,F,12,0,1972,.0000000, ,1334.0000000, ,1337.0000000,,1352.00000000,,1334.00000000, ,1344.00000000, ,1346.00000000,,1345.00000000,3391.0000000,21133.000000,0,.000000,CBT
110972,C,R,F,12,0,1972,.0000000, ,1350.0000000, ,1351.0000000,,1353.00000000,,1345.00000000, ,1346.00000000, ,1347.00000000,,1346.00000000,3415.0000000,20896.000000,0,.000000,CBT
111072,C,R,F,12,0,1972,.0000000, ,1337.0000000, ,1340.0000000,,1341.00000000,,1331.00000000, ,1333.00000000, ,1332.00000000,,.00000000,4704.0000000,19922.000000,0,.000000,CBT
111372,C,R,F,12,0,1972,.0000000, ,1346.0000000, ,1352.0000000,,1376.00000000,,1346.00000000, ,1365.00000000, ,1364.00000000,,1365.00000000,5760.0000000,19494.000000,0,.000000,CBT
111472,C,R,F,12,0,1972,.0000000, ,1382.0000000, ,1392.0000000,,1392.00000000,,1371.00000000, ,1373.00000000, ,1371.00000000,,1372.00000000,4922.0000000,18627.000000,0,.000000,CBT
111572,C,R,F,12,0,1972,.0000000, ,1372.0000000, ,1370.0000000,,1394.00000000,,1370.00000000, ,1392.00000000, ,1394.00000000,,1393.00000000,6666.0000000,17679.000000,0,.000000,CBT
111672,C,R,F,12,0,1972,.0000000, ,1404.0000000, ,1402.0000000,,1412.00000000,,1386.00000000, ,1386.00000000, ,1387.00000000,,1386.00000000,7976.0000000,15822.000000,0,.000000,CBT
111772,C,R,F,12,0,1972,.0000000, ,1380.0000000, ,1374.0000000,,1394.00000000,,1371.00000000, ,1387.00000000, ,1386.00000000,,1387.00000000,4070.0000000,15435.000000,0,.000000,CBT
112072,C,R,F,12,0,1972,.0000000, ,1384.0000000, ,1380.0000000,,1384.00000000,,1361.00000000, ,1362.00000000, ,1361.00000000,,1362.00000000,4301.0000000,14553.000000,0,.000000,CBT
112172,C,R,F,12,0,1972,.0000000, ,1365.0000000, ,1364.0000000,,1374.00000000,,1361.00000000, ,1366.00000000, ,1365.00000000,,1366.00000000,2693.0000000,14498.000000,0,.000000,CBT
112272,C,R,F,12,0,1972,.0000000, ,1362.0000000, ,1361.0000000,,1371.00000000,,1355.00000000, ,1365.00000000, ,1366.00000000,,1366.00000000,3059.0000000,14463.000000,0,.000000,CBT
112472,C,R,F,12,0,1972,.0000000, ,1356.0000000, ,1360.0000000,,1390.00000000,,1356.00000000, ,1372.00000000, ,1370.00000000,,1371.00000000,3865.0000000,13952.000000,0,.000000,CBT
112772,C,R,F,12,0,1972,.0000000, ,1386.0000000, ,1392.0000000,,1410.00000000,,1386.00000000, ,1395.00000000, ,1396.00000000,,1395.00000000,3173.0000000,13305.000000,0,.000000,CBT
112872,C,R,F,12,0,1972,.0000000, ,1392.0000000, ,1387.0000000,,1421.00000000,,1387.00000000, ,1394.00000000, ,1396.00000000,,1395.00000000,3279.0000000,12619.000000,0,.000000,CBT
112972,C,R,F,12,0,1972,.0000000, ,1385.0000000, ,1387.0000000,,1393.00000000,,1376.00000000, ,1377.00000000, ,1380.00000000,,1379.00000000,3732.0000000,11730.000000,0,.000000,CBT
113072,C,R,F,12,0,1972,.0000000, ,1376.0000000, ,1377.0000000,,1400.00000000,,1376.00000000, ,1387.00000000, ,1392.00000000,,1384.00000000,4388.0000000,11157.000000,0,.000000,CBT
120172,C,R,F,12,0,1972,.0000000, ,1430.0000000, ,1460.0000000,,1460.00000000,,1420.00000000, ,1452.00000000, ,1444.00000000,,.00000000,4142.0000000,9669.000000,0,.000000,CBT
120472,C,R,F,12,0,1972,.0000000, ,1460.0000000, ,1454.0000000,,1527.00000000,,1450.00000000, ,1527.00000000, ,1525.00000000,,.00000000,4119.0000000,8429.000000,0,.000000,CBT
120572,C,R,F,12,0,1972,.0000000, ,1600.0000000, ,1584.0000000,,1600.00000000,,1546.00000000, ,1564.00000000, ,1562.00000000,,.00000000,4315.0000000,7373.000000,0,.000000,CBT
120672,C,R,F,12,0,1972,.0000000, ,1540.0000000, ,1530.0000000,,1573.00000000,,1520.00000000, ,1524.00000000, ,1526.00000000,,.00000000,3400.0000000,6603.000000,0,.000000,CBT
120772,C,R,F,12,0,1972,.0000000, ,1540.0000000, ,1536.0000000,,1555.00000000,,1514.00000000, ,1536.00000000, ,1534.00000000,,.00000000,1545.0000000,6394.000000,0,.000000,CBT
120872,C,R,F,12,0,1972,.0000000, ,1580.0000000, ,.0000000,,1610.00000000,,1574.00000000, ,1610.00000000, ,1604.00000000,,.00000000,2263.0000000,5874.000000,0,.000000,CBT
121172,C,R,F,12,0,1972,.0000000, ,1630.0000000, ,1620.0000000,,1630.00000000,,1540.00000000, ,1566.00000000, ,1564.00000000,,.00000000,2931.0000000,5011.000000,0,.000000,CBT
121272,C,R,F,12,0,1972,.0000000, ,1610.0000000, ,1604.0000000,,1616.00000000,,1580.00000000, ,1606.00000000, ,1612.00000000,,.00000000,1919.0000000,4003.000000,0,.000000,CBT
121372,C,R,F,12,0,1972,.0000000, ,1600.0000000, ,1604.0000000,,1624.00000000,,1550.00000000, ,1586.00000000, ,1590.00000000,,.00000000,1968.0000000,3664.000000,0,.000000,CBT
121472,C,R,F,12,0,1972,.0000000, ,1574.0000000, ,1580.0000000,,1634.00000000,,1574.00000000, ,1610.00000000, ,1620.00000000,,.00000000,2545.0000000,3062.000000,0,.000000,CBT
121572,C,R,F,12,0,1972,.0000000, ,1624.0000000, ,1626.0000000,,1626.00000000,,1580.00000000, ,1594.00000000, ,1586.00000000,,.00000000,1743.0000000,2295.000000,0,.000000,CBT
121872,C,R,F,12,0,1972,.0000000, ,1564.0000000, ,1550.0000000,,1564.00000000,,1511.00000000,A,1511.00000000, ,.00000000,,1511.00000000,1125.0000000,1286.000000,0,.000000,CBT
121972,C,R,F,12,0,1972,.0000000, ,1490.0000000, ,1474.0000000,,1502.00000000,,1444.00000000, ,1480.00000000, ,.00000000,,1480.00000000,2202.0000000,634.000000,0,.000000,CBT
122072,C,R,F,12,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,59.000000,0,.000000,CBT
122172,C,R,F,12,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,52.000000,0,.000000,CBT
122272,C,R,F,12,0,1972,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,.0000000,10.000000,0,.000000,CBT
122672,C,R,F,3,0,1973,.0000000, ,1554.0000000, ,1556.0000000,,1556.00000000,,1534.00000000, ,1535.00000000, ,1536.00000000,,.00000000,2309.0000000,39425.000000,0,.000000,CBT
122772,C,R,F,3,0,1973,.0000000, ,1530.0000000, ,1526.0000000,,1544.00000000,,1520.00000000, ,1530.00000000, ,1526.00000000,,.00000000,5504.0000000,38093.000000,0,.000000,CBT
122972,C,R,F,3,0,1973,.0000000, ,1540.0000000, ,1536.0000000,,1550.00000000,,1536.00000000, ,1550.00000000, ,1546.00000000,,.00000000,4744.0000000,37966.000000,0,.000000,CBT
010273,C,R,F,3,0,1973,.0000000, ,1546.0000000, ,.0000000,,1546.00000000,,1516.00000000, ,1520.00000000, ,1516.00000000,,.00000000,4506.0000000,38272.000000,0,.000000,CBT
010373,C,R,F,3,0,1973,.0000000, ,1526.0000000, ,1530.0000000,,1551.00000000,,1523.00000000, ,1545.00000000, ,1546.00000000,,.00000000,5714.0000000,38199.000000,0,.000000,CBT
010473,C,R,F,3,0,1973,.0000000, ,1552.0000000, ,.0000000,,1567.00000000,,1545.00000000, ,1550.00000000, ,1552.00000000,,.00000000,7745.0000000,37967.000000,0,.000000,CBT
010573,C,R,F,3,0,1973,.0000000, ,1544.0000000, ,1540.0000000,,1570.00000000,,1540.00000000, ,1556.00000000, ,1561.00000000,,.00000000,7513.0000000,36596.000000,0,.000000,CBT
010873,C,R,F,3,0,1973,.0000000, ,1540.0000000, ,1544.0000000,,1554.00000000,,1527.00000000, ,1530.00000000, ,1527.00000000,,.00000000,6056.0000000,35380.000000,0,.000000,CBT
010973,C,R,F,3,0,1973,.0000000, ,1532.0000000, ,1534.0000000,,1564.00000000,,1530.00000000, ,1557.00000000, ,1560.00000000,,.00000000,6430.0000000,34919.000000,0,.000000,CBT
011073,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1584.0000000,,1612.00000000,,1580.00000000, ,1604.00000000, ,1610.00000000,,.00000000,8607.0000000,34779.000000,0,.000000,CBT
011173,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1590.0000000,,1602.00000000,,1571.00000000, ,1572.00000000, ,1576.00000000,,1574.00000000,7747.0000000,33561.000000,0,.000000,CBT
011273,C,R,F,3,0,1973,.0000000, ,1590.0000000, ,1592.0000000,,1592.00000000,,1565.00000000, ,1576.00000000, ,1580.00000000,,.00000000,5146.0000000,32961.000000,0,.000000,CBT
011573,C,R,F,3,0,1973,.0000000, ,1572.0000000, ,1570.0000000,,1573.00000000,,1547.00000000, ,1551.00000000, ,1550.00000000,,.00000000,6251.0000000,32645.000000,0,.000000,CBT
