012475,C,R,F,3,0,1976,.0000000, ,2820.0000000, ,2830.0000000,,2880.00000000,,2820.00000000, ,2874.00000000, ,2880.00000000,,.00000000,95.0000000,897.000000,0,.000000,CBT
012775,C,R,F,3,0,1975,.0000000, ,3154.0000000, ,3180.0000000,,3180.00000000,,3094.00000000, ,3104.00000000, ,3114.00000000,,.00000000,14145.0000000,23230.000000,0,.000000,CBT
012775,C,R,F,3,0,1976,.0000000, ,2850.0000000, ,.0000000,,2900.00000000,,2814.00000000, ,2814.00000000, ,.00000000,,.00000000,58.0000000,896.000000,0,.000000,CBT
012875,C,R,F,3,0,1975,.0000000, ,3090.0000000, ,3084.0000000,,3164.00000000,,3070.00000000, ,3150.00000000, ,3140.00000000,,.00000000,7759.0000000,22696.000000,0,.000000,CBT
012875,C,R,F,3,0,1976,.0000000, ,2820.0000000, ,.0000000,,2880.00000000,,2800.00000000, ,2880.00000000, ,.00000000,,.00000000,524.0000000,1320.000000,0,.000000,CBT
012975,C,R,F,3,0,1975,.0000000, ,3130.0000000, ,3110.0000000,,3220.00000000,,3110.00000000, ,3170.00000000, ,3184.00000000,,.00000000,9232.0000000,22723.000000,0,.000000,CBT
012975,C,R,F,3,0,1976,.0000000, ,2850.0000000, ,.0000000,,2960.00000000,,2850.00000000, ,2930.00000000, ,.00000000,,.00000000,34.0000000,1316.000000,0,.000000,CBT
013075,C,R,F,3,0,1975,.0000000, ,3174.0000000, ,3180.0000000,,3194.00000000,,3140.00000000, ,3160.00000000, ,3164.00000000,,.00000000,7918.0000000,23411.000000,0,.000000,CBT
013075,C,R,F,3,0,1976,.0000000, ,2930.0000000, ,.0000000,,2930.00000000,,2900.00000000, ,2900.00000000, ,.00000000,,.00000000,136.0000000,1266.000000,0,.000000,CBT
013175,C,R,F,3,0,1975,.0000000, ,3160.0000000, ,3150.0000000,,3160.00000000,,3084.00000000, ,3114.00000000, ,3110.00000000,,.00000000,6825.0000000,23464.000000,0,.000000,CBT
013175,C,R,F,3,0,1976,.0000000, ,2890.0000000, ,.0000000,,2914.00000000,,2864.00000000, ,2864.00000000, ,.00000000,,.00000000,125.0000000,1295.000000,0,.000000,CBT
010276,C,R,F,3,0,1976,.0000000, ,2624.0000000, ,2620.0000000,,2624.00000000,,2596.00000000, ,2616.00000000, ,2614.00000000,,.00000000,4941.0000000,42766.000000,0,.000000,CBT
010276,C,R,F,3,0,1977,.0000000, ,2684.0000000, ,.0000000,,2684.00000000,,2680.00000000, ,2684.00000000, ,.00000000,,.00000000,12.0000000,459.000000,0,.000000,CBT
010576,C,R,F,3,0,1976,.0000000, ,2620.0000000, ,2630.0000000,,2670.00000000,,2620.00000000, ,2650.00000000, ,2652.00000000,,.00000000,10494.0000000,41851.000000,0,.000000,CBT
010576,C,R,F,3,0,1977,.0000000, ,2700.0000000, ,.0000000,,2716.00000000,,2700.00000000, ,2704.00000000, ,.00000000,,.00000000,47.0000000,475.000000,0,.000000,CBT
010676,C,R,F,3,0,1976,.0000000, ,2644.0000000, ,2650.0000000,,2670.00000000,,2636.00000000, ,2642.00000000, ,2646.00000000,,.00000000,8634.0000000,41552.000000,0,.000000,CBT
010676,C,R,F,3,0,1977,.0000000, ,2700.0000000, ,.0000000,,2720.00000000,,2694.00000000, ,2704.00000000, ,.00000000,,.00000000,37.0000000,503.000000,0,.000000,CBT
010776,C,R,F,3,0,1976,.0000000, ,2650.0000000, ,2644.0000000,,2724.00000000,,2644.00000000, ,2686.00000000, ,2690.00000000,,.00000000,15667.0000000,40244.000000,0,.000000,CBT
010776,C,R,F,3,0,1977,.0000000, ,2720.0000000, ,.0000000,,2760.00000000,,2720.00000000, ,2754.00000000, ,2760.00000000,,.00000000,102.0000000,595.000000,0,.000000,CBT
010876,C,R,F,3,0,1976,.0000000, ,2700.0000000, ,2706.0000000,,2712.00000000,,2682.00000000, ,2684.00000000, ,2686.00000000,,.00000000,11807.0000000,37739.000000,0,.000000,CBT
010876,C,R,F,3,0,1977,.0000000, ,2760.0000000, ,.0000000,,2772.00000000,,2750.00000000, ,2762.00000000, ,.00000000,,.00000000,92.0000000,674.000000,0,.000000,CBT
010976,C,R,F,3,0,1976,.0000000, ,2680.0000000, ,2676.0000000,,2690.00000000,,2664.00000000, ,2664.00000000, ,2670.00000000,,.00000000,7402.0000000,38043.000000,0,.000000,CBT
010976,C,R,F,3,0,1977,.0000000, ,2744.0000000, ,.0000000,,2756.00000000,,2740.00000000, ,2740.00000000, ,.00000000,,.00000000,8.0000000,682.000000,0,.000000,CBT
011276,C,R,F,3,0,1976,.0000000, ,2666.0000000, ,2670.0000000,,2700.00000000,,2656.00000000, ,2700.00000000, ,2694.00000000,,.00000000,9278.0000000,37178.000000,0,.000000,CBT
011276,C,R,F,3,0,1977,.0000000, ,2740.0000000, ,.0000000,,2760.00000000,,2740.00000000, ,2760.00000000, ,.00000000,,.00000000,27.0000000,695.000000,0,.000000,CBT
011376,C,R,F,3,0,1976,.0000000, ,2700.0000000, ,2694.0000000,,2714.00000000,,2694.00000000, ,2702.00000000, ,2706.00000000,,.00000000,9241.0000000,36770.000000,0,.000000,CBT
011376,C,R,F,3,0,1977,.0000000, ,2760.0000000, ,.0000000,,2772.00000000,,2754.00000000, ,2766.00000000, ,.00000000,,.00000000,156.0000000,765.000000,0,.000000,CBT
011476,C,R,F,3,0,1976,.0000000, ,2696.0000000, ,2694.0000000,,2704.00000000,,2686.00000000, ,2700.00000000, ,2702.00000000,,.00000000,7287.0000000,36114.000000,0,.000000,CBT
011476,C,R,F,3,0,1977,.0000000, ,2756.0000000, ,2754.0000000,,2764.00000000,,2744.00000000, ,2764.00000000, ,.00000000,,.00000000,145.0000000,879.000000,0,.000000,CBT
011576,C,R,F,3,0,1976,.0000000, ,2710.0000000, ,.0000000,,2714.00000000,,2690.00000000, ,2690.00000000, ,2694.00000000,,.00000000,6551.0000000,35154.000000,0,.000000,CBT
011576,C,R,F,3,0,1977,.0000000, ,2760.0000000, ,.0000000,,2762.00000000,,2750.00000000, ,2756.00000000, ,.00000000,,.00000000,16.0000000,885.000000,0,.000000,CBT
011676,C,R,F,3,0,1976,.0000000, ,2710.0000000, ,2714.0000000,,2714.00000000,,2692.00000000, ,2706.00000000, ,2702.00000000,,.00000000,8333.0000000,34044.000000,0,.000000,CBT
011676,C,R,F,3,0,1977,.0000000, ,2762.0000000, ,.0000000,,2764.00000000,,2750.00000000, ,2760.00000000, ,.00000000,,.00000000,42.0000000,900.000000,0,.000000,CBT
011976,C,R,F,3,0,1976,.0000000, ,2710.0000000, ,2706.0000000,,2734.00000000,,2702.00000000, ,2724.00000000, ,2730.00000000,,.00000000,10175.0000000,33014.000000,0,.000000,CBT
011976,C,R,F,3,0,1977,.0000000, ,2754.0000000, ,2756.0000000,,2774.00000000,,2754.00000000, ,2766.00000000, ,2764.00000000,,.00000000,68.0000000,885.000000,0,.000000,CBT
012076,C,R,F,3,0,1976,.0000000, ,2730.0000000, ,2734.0000000,,2740.00000000,,2724.00000000, ,2734.00000000, ,2730.00000000,,.00000000,7514.0000000,32665.000000,0,.000000,CBT
012076,C,R,F,3,0,1977,.0000000, ,2770.0000000, ,.0000000,,2776.00000000,,2764.00000000, ,2772.00000000, ,.00000000,,.00000000,65.0000000,920.000000,0,.000000,CBT
012176,C,R,F,3,0,1976,.0000000, ,2724.0000000, ,2720.0000000,,2724.00000000,,2704.00000000, ,2704.00000000, ,2706.00000000,,.00000000,7757.0000000,32776.000000,0,.000000,CBT
012176,C,R,F,3,0,1977,.0000000, ,2760.0000000, ,.0000000,,2760.00000000,,2740.00000000, ,2746.00000000, ,.00000000,,.00000000,55.0000000,946.000000,0,.000000,CBT
012276,C,R,F,3,0,1976,.0000000, ,2702.0000000, ,2700.0000000,,2702.00000000,,2670.00000000, ,2682.00000000, ,2686.00000000,,.00000000,10912.0000000,33380.000000,0,.000000,CBT
012276,C,R,F,3,0,1977,.0000000, ,2730.0000000, ,.0000000,,2740.00000000,,2722.00000000, ,2724.00000000, ,2734.00000000,,.00000000,83.0000000,980.000000,0,.000000,CBT
012376,C,R,F,3,0,1976,.0000000, ,2684.0000000, ,2680.0000000,,2714.00000000,,2674.00000000, ,2714.00000000, ,2712.00000000,,.00000000,8826.0000000,32562.000000,0,.000000,CBT
012376,C,R,F,3,0,1977,.0000000, ,2720.0000000, ,.0000000,,2746.00000000,,2720.00000000, ,2744.00000000, ,.00000000,,.00000000,168.0000000,1093.000000,0,.000000,CBT
012676,C,R,F,3,0,1976,.0000000, ,2630.0000000,A,2612.0000000,,2630.00000000,,2612.00000000, ,2612.00000000,A,2612.00000000,,.00000000,9569.0000000,32117.000000,0,.000000,CBT
012676,C,R,F,3,0,1977,.0000000, ,2664.0000000, ,2660.0000000,,2690.00000000,,2644.00000000,A,2644.00000000, ,.00000000,,.00000000,147.0000000,1142.000000,0,.000000,CBT
012776,C,R,F,3,0,1976,.0000000, ,2610.0000000, ,2620.0000000,,2620.00000000,,2584.00000000, ,2614.00000000, ,2620.00000000,,.00000000,9804.0000000,32647.000000,0,.000000,CBT
012776,C,R,F,3,0,1977,.0000000, ,2654.0000000, ,.0000000,,2690.00000000,,2650.00000000, ,2690.00000000, ,.00000000,,.00000000,310.0000000,1353.000000,0,.000000,CBT
012876,C,R,F,3,0,1976,.0000000, ,2624.0000000, ,2634.0000000,,2634.00000000,,2610.00000000, ,2630.00000000, ,2634.00000000,,.00000000,6051.0000000,32142.000000,0,.000000,CBT
012876,C,R,F,3,0,1977,.0000000, ,2690.0000000, ,.0000000,,2710.00000000,,2684.00000000, ,2702.00000000, ,.00000000,,.00000000,32.0000000,1349.000000,0,.000000,CBT
012976,C,R,F,3,0,1976,.0000000, ,2634.0000000, ,2632.0000000,,2646.00000000,,2630.00000000, ,2636.00000000, ,2640.00000000,,.00000000,4143.0000000,32078.000000,0,.000000,CBT
012976,C,R,F,3,0,1977,.0000000, ,2690.0000000, ,.0000000,,2712.00000000,,2690.00000000, ,2706.00000000, ,.00000000,,.00000000,69.0000000,1347.000000,0,.000000,CBT
013076,C,R,F,3,0,1976,.0000000, ,2644.0000000, ,2650.0000000,,2654.00000000,,2640.00000000, ,2646.00000000, ,2650.00000000,,.00000000,5547.0000000,31710.000000,0,.000000,CBT
013076,C,R,F,3,0,1977,.0000000, ,2704.0000000, ,.0000000,,2724.00000000,,2704.00000000, ,2724.00000000, ,.00000000,,.00000000,94.0000000,1358.000000,0,.000000,CBT
010377,C,R,F,3,0,1977,.0000000, ,2560.0000000, ,.0000000,,2560.00000000,,2544.00000000, ,2546.00000000, ,2552.00000000,,2550.00000000,6964.0000000,44733.000000,0,.000000,CBT
010477,C,R,F,3,0,1977,.0000000, ,2544.0000000, ,2542.0000000,,2574.00000000,,2540.00000000, ,2570.00000000, ,2566.00000000,,2570.00000000,8829.0000000,44205.000000,0,.000000,CBT
010577,C,R,F,3,0,1977,.0000000, ,2570.0000000, ,2574.0000000,,2594.00000000,,2560.00000000, ,2590.00000000, ,2586.00000000,,2586.00000000,9625.0000000,43843.000000,0,.000000,CBT
010677,C,R,F,3,0,1977,.0000000, ,2594.0000000, ,2586.0000000,,2620.00000000,,2586.00000000, ,2620.00000000, ,2616.00000000,,2620.00000000,9061.0000000,43135.000000,0,.000000,CBT
010677,C,R,F,3,0,1978,.0000000, ,2720.0000000, ,.0000000,,2746.00000000,,2720.00000000, ,2746.00000000, ,.00000000,,2746.00000000,5.0000000,3.000000,0,.000000,CBT
010777,C,R,F,3,0,1977,.0000000, ,2620.0000000, ,2616.0000000,,2630.00000000,,2606.00000000, ,2612.00000000, ,2610.00000000,,2612.00000000,8814.0000000,42941.000000,0,.000000,CBT
010777,C,R,F,3,0,1978,.0000000, ,2750.0000000, ,.0000000,,2766.00000000,,2750.00000000, ,2754.00000000, ,.00000000,,2754.00000000,73.0000000,75.000000,0,.000000,CBT
011077,C,R,F,3,0,1977,.0000000, ,2620.0000000, ,2624.0000000,,2646.00000000,,2620.00000000, ,2642.00000000, ,2646.00000000,,2644.00000000,7860.0000000,42995.000000,0,.000000,CBT
011077,C,R,F,3,0,1978,.0000000, ,2790.0000000, ,.0000000,,2810.00000000,,2790.00000000, ,2810.00000000, ,.00000000,,2810.00000000,47.0000000,77.000000,0,.000000,CBT
011177,C,R,F,3,0,1977,.0000000, ,2654.0000000, ,2646.0000000,,2654.00000000,,2626.00000000, ,2632.00000000, ,2636.00000000,,2634.00000000,8557.0000000,43795.000000,0,.000000,CBT
011177,C,R,F,3,0,1978,.0000000, ,2780.0000000, ,.0000000,,2780.00000000,,2760.00000000, ,2764.00000000, ,2766.00000000,,2766.00000000,45.0000000,119.000000,0,.000000,CBT
011277,C,R,F,3,0,1977,.0000000, ,2630.0000000, ,2634.0000000,,2652.00000000,,2630.00000000, ,2640.00000000, ,2642.00000000,,2642.00000000,7865.0000000,43714.000000,0,.000000,CBT
011277,C,R,F,3,0,1978,.0000000, ,2760.0000000, ,2764.0000000,,2790.00000000,,2760.00000000, ,2776.00000000, ,.00000000,,2776.00000000,178.0000000,249.000000,0,.000000,CBT
011377,C,R,F,3,0,1977,.0000000, ,2650.0000000, ,2644.0000000,,2650.00000000,,2612.00000000, ,2616.00000000, ,2620.00000000,,2620.00000000,9969.0000000,44255.000000,0,.000000,CBT
011377,C,R,F,3,0,1978,.0000000, ,2764.0000000, ,.0000000,,2770.00000000,,2760.00000000, ,2760.00000000, ,.00000000,,2760.00000000,33.0000000,281.000000,0,.000000,CBT
011477,C,R,F,3,0,1977,.0000000, ,2614.0000000, ,2610.0000000,,2620.00000000,,2600.00000000, ,2606.00000000, ,2612.00000000,,2610.00000000,6844.0000000,43827.000000,0,.000000,CBT
011477,C,R,F,3,0,1978,.0000000, ,2750.0000000, ,.0000000,,2764.00000000,,2746.00000000, ,2764.00000000, ,.00000000,,2764.00000000,19.0000000,291.000000,0,.000000,CBT
011777,C,R,F,3,0,1977,.0000000, ,2614.0000000, ,2620.0000000,,2624.00000000,,2606.00000000, ,2620.00000000, ,2624.00000000,,2622.00000000,6114.0000000,43889.000000,0,.000000,CBT
011777,C,R,F,3,0,1978,.0000000, ,2770.0000000, ,.0000000,,2780.00000000,,2770.00000000, ,2774.00000000, ,.00000000,,2774.00000000,6.0000000,293.000000,0,.000000,CBT
011877,C,R,F,3,0,1977,.0000000, ,2594.0000000, ,2590.0000000,,2606.00000000,,2580.00000000, ,2584.00000000, ,2590.00000000,,2586.00000000,13010.0000000,43336.000000,0,.000000,CBT
011877,C,R,F,3,0,1978,.0000000, ,2770.0000000, ,.0000000,,2770.00000000,,2760.00000000, ,2760.00000000, ,.00000000,,2760.00000000,1.0000000,292.000000,0,.000000,CBT
011977,C,R,F,3,0,1977,.0000000, ,2594.0000000, ,2590.0000000,,2610.00000000,,2586.00000000, ,2606.00000000, ,2610.00000000,,2606.00000000,8498.0000000,44000.000000,0,.000000,CBT
011977,C,R,F,3,0,1978,.0000000, ,2760.0000000, ,.0000000,,2770.00000000,,2760.00000000,B,2770.00000000, ,.00000000,,2770.00000000,6.0000000,298.000000,0,.000000,CBT
012077,C,R,F,3,0,1977,.0000000, ,2612.0000000, ,2616.0000000,,2616.00000000,,2586.00000000, ,2590.00000000, ,2586.00000000,,2590.00000000,10418.0000000,45097.000000,0,.000000,CBT
012077,C,R,F,3,0,1978,.0000000, ,2764.0000000, ,.0000000,,2764.00000000,,2754.00000000, ,2760.00000000, ,.00000000,,2760.00000000,4.0000000,300.000000,0,.000000,CBT
012177,C,R,F,3,0,1977,.0000000, ,2590.0000000, ,2584.0000000,,2600.00000000,,2580.00000000, ,2590.00000000, ,2600.00000000,,2594.00000000,6823.0000000,44669.000000,0,.000000,CBT
012177,C,R,F,3,0,1978,.0000000, ,2750.0000000, ,.0000000,,2760.00000000,,2750.00000000, ,2754.00000000, ,.00000000,,2754.00000000,19.0000000,302.000000,0,.000000,CBT
012477,C,R,F,3,0,1977,.0000000, ,2584.0000000, ,2580.0000000,,2610.00000000,,2572.00000000, ,2604.00000000, ,2606.00000000,,2606.00000000,8133.0000000,43922.000000,0,.000000,CBT
012477,C,R,F,3,0,1978,.0000000, ,2730.0000000, ,.0000000,,2776.00000000,,2730.00000000, ,2776.00000000, ,.00000000,,2776.00000000,29.0000000,306.000000,0,.000000,CBT
012577,C,R,F,3,0,1977,.0000000, ,2610.0000000, ,2606.0000000,,2610.00000000,,2596.00000000, ,2602.00000000, ,2606.00000000,,2604.00000000,6718.0000000,44716.000000,0,.000000,CBT
012577,C,R,F,3,0,1978,.0000000, ,2780.0000000, ,.0000000,,2786.00000000,,2774.00000000, ,2780.00000000, ,.00000000,,2780.00000000,45.0000000,330.000000,0,.000000,CBT
012677,C,R,F,3,0,1977,.0000000, ,2570.0000000, ,2560.0000000,,2580.00000000,,2554.00000000, ,2560.00000000, ,2562.00000000,,2560.00000000,12231.0000000,42985.000000,0,.000000,CBT
012677,C,R,F,3,0,1978,.0000000, ,2754.0000000, ,.0000000,,2800.00000000,,2754.00000000, ,2770.00000000, ,.00000000,,2770.00000000,75.0000000,379.000000,0,.000000,CBT
012777,C,R,F,3,0,1977,.0000000, ,2564.0000000, ,2560.0000000,,2572.00000000,,2544.00000000, ,2546.00000000, ,2544.00000000,,2544.00000000,10216.0000000,44011.000000,0,.000000,CBT
012777,C,R,F,3,0,1978,.0000000, ,2776.0000000, ,.0000000,,2784.00000000,,2760.00000000, ,2760.00000000, ,.00000000,,2760.00000000,138.0000000,463.000000,0,.000000,CBT
012877,C,R,F,3,0,1977,.0000000, ,2550.0000000, ,2554.0000000,,2560.00000000,,2524.00000000, ,2526.00000000, ,2530.00000000,,2530.00000000,9368.0000000,43820.000000,0,.000000,CBT
012877,C,R,F,3,0,1978,.0000000, ,2766.0000000, ,.0000000,,2772.00000000,,2734.00000000, ,2744.00000000, ,2746.00000000,,2744.00000000,28.0000000,474.000000,0,.000000,CBT
013177,C,R,F,3,0,1977,.0000000, ,2530.0000000, ,2534.0000000,,2542.00000000,,2530.00000000, ,2532.00000000, ,2534.00000000,,2534.00000000,5155.0000000,43442.000000,0,.000000,CBT
013177,C,R,F,3,0,1978,.0000000, ,2750.0000000, ,.0000000,,2762.00000000,,2746.00000000, ,2754.00000000, ,.00000000,,2754.00000000,7.0000000,482.000000,0,.000000,CBT
010378,C,R,F,3,0,1978,.0000000, ,2234.0000000, ,2232.0000000,,2242.00000000,,2226.00000000, ,2230.00000000, ,2226.00000000,,2230.00000000,10869.0000000,66686.000000,0,.000000,CBT
010478,C,R,F,3,0,1978,.0000000, ,2226.0000000, ,2230.0000000,,2234.00000000,,2224.00000000, ,2226.00000000, ,2232.00000000,,2230.00000000,9855.0000000,65084.000000,0,.000000,CBT
010478,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,.0000000,,2364.00000000,,2360.00000000, ,2364.00000000, ,.00000000,,2364.00000000,11.0000000,11.000000,0,.000000,CBT
010578,C,R,F,3,0,1978,.0000000, ,2232.0000000, ,2230.0000000,,2232.00000000,,2210.00000000, ,2220.00000000, ,2214.00000000,,2216.00000000,15064.0000000,62594.000000,0,.000000,CBT
010578,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,.0000000,,2374.00000000,,2360.00000000, ,2362.00000000, ,.00000000,,2362.00000000,10.0000000,19.000000,0,.000000,CBT
010678,C,R,F,3,0,1978,.0000000, ,2220.0000000, ,2214.0000000,,2226.00000000,,2210.00000000, ,2222.00000000, ,2224.00000000,,2224.00000000,15274.0000000,59179.000000,0,.000000,CBT
010678,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,.0000000,,2364.00000000,,2344.00000000, ,2354.00000000, ,.00000000,,2354.00000000,32.0000000,49.000000,0,.000000,CBT
010978,C,R,F,3,0,1978,.0000000, ,2230.0000000, ,2226.0000000,,2234.00000000,,2222.00000000, ,2232.00000000, ,2230.00000000,,2232.00000000,11984.0000000,56658.000000,0,.000000,CBT
010978,C,R,F,3,0,1979,.0000000, ,2354.0000000, ,.0000000,,2356.00000000,,2350.00000000, ,2356.00000000, ,.00000000,,2356.00000000,27.0000000,60.000000,0,.000000,CBT
011078,C,R,F,3,0,1978,.0000000, ,2234.0000000, ,2236.0000000,,2250.00000000,,2232.00000000, ,2246.00000000, ,2250.00000000,,2246.00000000,6390.0000000,56514.000000,0,.000000,CBT
011078,C,R,F,3,0,1979,.0000000, ,2362.0000000, ,2360.0000000,,2364.00000000,,2356.00000000, ,2360.00000000, ,.00000000,,2360.00000000,216.0000000,235.000000,0,.000000,CBT
011178,C,R,F,3,0,1978,.0000000, ,2254.0000000, ,2252.0000000,,2254.00000000,,2240.00000000, ,2242.00000000, ,2240.00000000,,2242.00000000,8402.0000000,53801.000000,0,.000000,CBT
011178,C,R,F,3,0,1979,.0000000, ,2364.0000000, ,.0000000,,2380.00000000,,2364.00000000, ,2376.00000000, ,.00000000,,2376.00000000,43.0000000,265.000000,0,.000000,CBT
011278,C,R,F,3,0,1978,.0000000, ,2236.0000000, ,2234.0000000,,2250.00000000,,2234.00000000, ,2242.00000000, ,2240.00000000,,2242.00000000,6816.0000000,52740.000000,0,.000000,CBT
011278,C,R,F,3,0,1979,.0000000, ,2374.0000000, ,.0000000,,2386.00000000,,2374.00000000, ,2380.00000000, ,.00000000,,2380.00000000,468.0000000,711.000000,0,.000000,CBT
011378,C,R,F,3,0,1978,.0000000, ,2242.0000000, ,2244.0000000,,2250.00000000,,2234.00000000, ,2240.00000000, ,2236.00000000,,2236.00000000,5371.0000000,52127.000000,0,.000000,CBT
011378,C,R,F,3,0,1979,.0000000, ,2384.0000000, ,.0000000,,2390.00000000,,2382.00000000, ,2382.00000000, ,.00000000,,2382.00000000,43.0000000,742.000000,0,.000000,CBT
011678,C,R,F,3,0,1978,.0000000, ,2234.0000000, ,2232.0000000,,2234.00000000,,2220.00000000, ,2220.00000000, ,2224.00000000,,2222.00000000,7180.0000000,51286.000000,0,.000000,CBT
011678,C,R,F,3,0,1979,.0000000, ,2380.0000000, ,.0000000,,2390.00000000,,2372.00000000, ,2380.00000000, ,.00000000,,2380.00000000,107.0000000,787.000000,0,.000000,CBT
011778,C,R,F,3,0,1978,.0000000, ,2212.0000000, ,2206.0000000,,2224.00000000,,2202.00000000, ,2220.00000000, ,2216.00000000,,2216.00000000,10515.0000000,50915.000000,0,.000000,CBT
011778,C,R,F,3,0,1979,.0000000, ,2364.0000000, ,.0000000,,2364.00000000,,2346.00000000, ,2356.00000000, ,.00000000,,2356.00000000,131.0000000,798.000000,0,.000000,CBT
011878,C,R,F,3,0,1978,.0000000, ,2226.0000000, ,2230.0000000,,2230.00000000,,2214.00000000, ,2214.00000000, ,2216.00000000,,2216.00000000,6360.0000000,49621.000000,0,.000000,CBT
011878,C,R,F,3,0,1979,.0000000, ,2362.0000000, ,2356.0000000,,2362.00000000,,2344.00000000, ,2344.00000000, ,.00000000,,2344.00000000,29.0000000,801.000000,0,.000000,CBT
011978,C,R,F,3,0,1978,.0000000, ,2214.0000000, ,2216.0000000,,2226.00000000,,2214.00000000, ,2226.00000000, ,2224.00000000,,2226.00000000,5548.0000000,48051.000000,0,.000000,CBT
011978,C,R,F,3,0,1979,.0000000, ,2344.0000000, ,.0000000,,2356.00000000,,2344.00000000, ,2356.00000000, ,.00000000,,2356.00000000,66.0000000,826.000000,0,.000000,CBT
012078,C,R,F,3,0,1978,.0000000, ,2230.0000000, ,2232.0000000,,2246.00000000,,2226.00000000, ,2244.00000000, ,2246.00000000,,2246.00000000,5768.0000000,47375.000000,0,.000000,CBT
012078,C,R,F,3,0,1979,.0000000, ,2360.0000000, ,.0000000,,2370.00000000,,2354.00000000, ,2370.00000000, ,.00000000,,2370.00000000,90.0000000,893.000000,0,.000000,CBT
012378,C,R,F,3,0,1978,.0000000, ,2240.0000000, ,2242.0000000,,2266.00000000,,2240.00000000, ,2256.00000000, ,2262.00000000,,2260.00000000,12053.0000000,47020.000000,0,.000000,CBT
012378,C,R,F,3,0,1979,.0000000, ,2370.0000000, ,.0000000,,2380.00000000,,2370.00000000, ,2380.00000000, ,.00000000,,2380.00000000,26.0000000,893.000000,0,.000000,CBT
012478,C,R,F,3,0,1978,.0000000, ,2264.0000000, ,2260.0000000,,2264.00000000,,2244.00000000, ,2250.00000000, ,2252.00000000,,2252.00000000,8924.0000000,45788.000000,0,.000000,CBT
012478,C,R,F,3,0,1979,.0000000, ,2380.0000000, ,.0000000,,2384.00000000,,2376.00000000, ,2376.00000000, ,.00000000,,2376.00000000,22.0000000,909.000000,0,.000000,CBT
012578,C,R,F,3,0,1978,.0000000, ,2252.0000000, ,2254.0000000,,2274.00000000,,2252.00000000, ,2264.00000000, ,2266.00000000,,2264.00000000,9913.0000000,46026.000000,0,.000000,CBT
