032773 C 5 0 1973 1574.0000000 1577.00000000 1560.00000000 1564.00000000 .00000000
032873 C 5 0 1973 1560.0000000 1590.00000000 1555.00000000 1577.00000000 .00000000
032973 C 5 0 1973 1581.0000000 1584.00000000 1557.00000000 1557.00000000 .00000000
033073 C 5 0 1973 1580.0000000 1584.00000000 1547.00000000 1553.00000000 .00000000
040273 C 5 0 1973 1564.0000000 1594.00000000 1560.00000000 1590.00000000 .00000000
040373 C 5 0 1973 1600.0000000 1600.00000000 1576.00000000 1580.00000000 .00000000
040473 C 5 0 1973 1592.0000000 1610.00000000 1584.00000000 1604.00000000 .00000000
040573 C 5 0 1973 1596.0000000 1604.00000000 1592.00000000 1594.00000000 .00000000
040673 C 5 0 1973 1592.0000000 1600.00000000 1582.00000000 1584.00000000 .00000000
040973 C 5 0 1973 1606.0000000 1612.00000000 1594.00000000 1606.00000000 .00000000
041073 C 5 0 1973 1620.0000000 1620.00000000 1586.00000000 1594.00000000 .00000000
041173 C 5 0 1973 1584.0000000 1587.00000000 1580.00000000 1582.00000000 .00000000
041273 C 5 0 1973 1592.0000000 1604.00000000 1587.00000000 1595.00000000 .00000000
041373 C 5 0 1973 1592.0000000 1607.00000000 1586.00000000 1596.00000000 .00000000
041673 C 5 0 1973 1604.0000000 1610.00000000 1593.00000000 1602.00000000 .00000000
041773 C 5 0 1973 1602.0000000 1602.00000000 1590.00000000 1592.00000000 .00000000
041873 C 5 0 1973 1590.0000000 1597.00000000 1581.00000000 1591.00000000 .00000000
041973 C 5 0 1973 1592.0000000 1602.00000000 1591.00000000 1594.00000000 .00000000
042373 C 5 0 1973 1602.0000000 1617.00000000 1596.00000000 1613.00000000 .00000000
042473 C 5 0 1973 1594.0000000 1616.00000000 1594.00000000 1615.00000000 .00000000
042573 C 5 0 1973 1612.0000000 1644.00000000 1612.00000000 1640.00000000 .00000000
042673 C 5 0 1973 1632.0000000 1645.00000000 1615.00000000 1615.00000000 .00000000
042773 C 5 0 1973 1610.0000000 1614.00000000 1601.00000000 1604.00000000 .00000000
043073 C 5 0 1973 1620.0000000 1656.00000000 1614.00000000 1656.00000000 .00000000
050173 C 5 0 1973 1696.0000000 1735.00000000 1692.00000000 1732.00000000 .00000000
050273 C 5 0 1973 1732.0000000 1734.00000000 1704.00000000 1704.00000000 .00000000
050373 C 5 0 1973 1700.0000000 1780.00000000 1684.00000000 1762.00000000 .00000000
050473 C 5 0 1973 1754.0000000 1774.00000000 1750.00000000 1762.00000000 .00000000
050773 C 5 0 1973 1800.0000000 1824.00000000 1786.00000000 1824.00000000 .00000000
050873 C 5 0 1973 1834.0000000 1902.00000000 1830.00000000 1902.00000000 .00000000
050973 C 5 0 1973 1980.0000000 1982.00000000 1872.00000000 1904.00000000 .00000000
051073 C 5 0 1973 1894.0000000 1914.00000000 1826.00000000 1830.00000000 .00000000
051173 C 5 0 1973 1810.0000000 1830.00000000 1770.00000000 1800.00000000 .00000000
051473 C 5 0 1973 1784.0000000 1881.00000000 1784.00000000 1880.00000000 .00000000
051573 C 5 0 1973 1960.0000000 1961.00000000 1940.00000000 1961.00000000 .00000000
051673 C 5 0 1973 1960.0000000 1980.00000000 1881.00000000 1924.00000000 .00000000
051773 C 5 0 1973 1880.0000000 1924.00000000 1862.00000000 1914.00000000 .00000000
051873 C 5 0 1973 1920.0000000 1944.00000000 1884.00000000 1940.00000000 .00000000
052173 C 5 0 1973 1960.0000000 2040.00000000 1950.00000000 2030.00000000 .00000000
052273 C 5 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
052373 C 5 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
052473 C 5 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
052573 C 5 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
052973 C 5 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
053073 C 7 0 1973 2205.0000000 2205.00000000 2094.00000000 2096.00000000 .00000000
053173 C 7 0 1973 2070.0000000 2183.00000000 2042.00000000 2183.00000000 .00000000
060173 C 7 0 1973 2210.0000000 2260.00000000 2190.00000000 2230.00000000 .00000000
060473 C 7 0 1973 2300.0000000 2332.00000000 2274.00000000 2332.00000000 .00000000
060573 C 7 0 1973 2432.0000000 2432.00000000 2360.00000000 2410.00000000 .00000000
060673 C 7 0 1973 2390.0000000 2414.00000000 2320.00000000 2320.00000000 .00000000
060773 C 7 0 1973 2220.0000000 2220.00000000 2220.00000000 2220.00000000 .00000000
060873 C 7 0 1973 2180.0000000 2222.00000000 2120.00000000 2204.00000000 .00000000
061173 C 7 0 1973 2220.0000000 2306.00000000 2220.00000000 2306.00000000 .00000000
061273 C 7 0 1973 2384.0000000 2406.00000000 2356.00000000 2374.00000000 .00000000
061373 C 7 0 1973 2330.0000000 2360.00000000 2284.00000000 2320.00000000 .00000000
061473 C 7 0 1973 2290.0000000 2380.00000000 2224.00000000 2224.00000000 .00000000
061573 C 7 0 1973 2210.0000000 2240.00000000 2124.00000000 2124.00000000 .00000000
061873 C 7 0 1973 2120.0000000 2224.00000000 2120.00000000 2224.00000000 .00000000
061973 C 7 0 1973 2220.0000000 2324.00000000 2220.00000000 2324.00000000 .00000000
062073 C 7 0 1973 2360.0000000 2374.00000000 2302.00000000 2310.00000000 .00000000
062173 C 7 0 1973 2330.0000000 2420.00000000 2290.00000000 2420.00000000 .00000000
062273 C 7 0 1973 2500.0000000 2500.00000000 2370.00000000 2394.00000000 .00000000
062573 C 7 0 1973 2390.0000000 2410.00000000 2330.00000000 2374.00000000 .00000000
062673 C 7 0 1973 2290.0000000 2320.00000000 2280.00000000 2280.00000000 .00000000
062773 C 7 0 1973 2190.0000000 2290.00000000 2180.00000000 2234.00000000 .00000000
062873 C 7 0 1973 2210.0000000 2210.00000000 2136.00000000 2136.00000000 .00000000
062973 C 7 0 1973 2100.0000000 2210.00000000 2090.00000000 2140.00000000 .00000000
070273 C 7 0 1973 2160.0000000 2246.00000000 2144.00000000 2244.00000000 .00000000
070373 C 7 0 1973 2230.0000000 2300.00000000 2200.00000000 2296.00000000 .00000000
070573 C 7 0 1973 2330.0000000 2330.00000000 2197.00000000 2197.00000000 .00000000
070673 C 7 0 1973 2150.0000000 2180.00000000 2100.00000000 2124.00000000 .00000000
070973 C 7 0 1973 2134.0000000 2170.00000000 2100.00000000 2124.00000000 .00000000
071073 C 7 0 1973 2090.0000000 2150.00000000 2064.00000000 2130.00000000 .00000000
071173 C 7 0 1973 2160.0000000 2240.00000000 2150.00000000 2240.00000000 .00000000
071273 C 7 0 1973 2290.0000000 2340.00000000 2280.00000000 2310.00000000 .00000000
071373 C 7 0 1973 2310.0000000 2420.00000000 2310.00000000 2414.00000000 .00000000
071673 C 7 0 1973 2500.0000000 2516.00000000 2450.00000000 2516.00000000 .00000000
071773 C 7 0 1973 2550.0000000 2560.00000000 2442.00000000 2450.00000000 .00000000
071873 C 7 0 1973 2440.0000000 2514.00000000 2410.00000000 2500.00000000 .00000000
071973 C 7 0 1973 2594.0000000 2594.00000000 2594.00000000 2594.00000000 .00000000
072073 C 7 0 1973 2800.0000000 3900.00000000 2800.00000000 3700.00000000 .00000000
072373 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
072473 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
072573 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
072673 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
072773 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
073073 C 7 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
073173 C 9 0 1973 2840.0000000 2880.00000000 2804.00000000 2880.00000000 .00000000
080173 C 9 0 1973 2960.0000000 2960.00000000 2780.00000000 2780.00000000 .00000000
080273 C 9 0 1973 2700.0000000 2802.00000000 2690.00000000 2704.00000000 .00000000
080373 C 9 0 1973 2760.0000000 2812.00000000 2760.00000000 2812.00000000 .00000000
080673 C 9 0 1973 2900.0000000 2912.00000000 2900.00000000 2912.00000000 .00000000
080773 C 9 0 1973 3012.0000000 3012.00000000 3012.00000000 3012.00000000 .00000000
080873 C 9 0 1973 3112.0000000 3112.00000000 3112.00000000 3112.00000000 .00000000
080973 C 9 0 1973 3212.0000000 3212.00000000 3144.00000000 3170.00000000 .00000000
081073 C 9 0 1973 3276.0000000 3276.00000000 3276.00000000 3276.00000000 .00000000
081373 C 9 0 1973 3376.0000000 3376.00000000 3376.00000000 3376.00000000 .00000000
081473 C 9 0 1973 3476.0000000 3476.00000000 3476.00000000 3476.00000000 .00000000
081573 C 9 0 1973 3470.0000000 3470.00000000 3376.00000000 3376.00000000 .00000000
081673 C 9 0 1973 3276.0000000 3276.00000000 3276.00000000 3276.00000000 .00000000
081773 C 9 0 1973 3176.0000000 3376.00000000 3176.00000000 3190.00000000 .00000000
082073 C 9 0 1973 3300.0000000 3304.00000000 3110.00000000 3110.00000000 .00000000
082173 C 9 0 1973 3040.0000000 3050.00000000 3014.00000000 3014.00000000 .00000000
082273 C 9 0 1973 2950.0000000 2974.00000000 2914.00000000 2914.00000000 .00000000
082373 C 9 0 1973 2814.0000000 2814.00000000 2814.00000000 2814.00000000 .00000000
082473 C 9 0 1973 2790.0000000 2910.00000000 2714.00000000 2890.00000000 .00000000
082773 C 9 0 1973 2980.0000000 2980.00000000 2800.00000000 2800.00000000 .00000000
082873 C 9 0 1973 2700.0000000 2700.00000000 2700.00000000 2700.00000000 .00000000
082973 C 9 0 1973 2600.0000000 2750.00000000 2600.00000000 2650.00000000 .00000000
083073 C 9 0 1973 2670.0000000 2694.00000000 2544.00000000 2544.00000000 .00000000
083173 C 9 0 1973 2500.0000000 2570.00000000 2444.00000000 2500.00000000 .00000000
090473 C 9 0 1973 2470.0000000 2514.00000000 2396.00000000 2396.00000000 .00000000
090573 C 9 0 1973 2296.0000000 2310.00000000 2296.00000000 2296.00000000 .00000000
090673 C 9 0 1973 2240.0000000 2396.00000000 2240.00000000 2396.00000000 .00000000
090773 C 9 0 1973 2496.0000000 2496.00000000 2496.00000000 2496.00000000 .00000000
091073 C 9 0 1973 2480.0000000 2580.00000000 2430.00000000 2474.00000000 .00000000
091173 C 9 0 1973 2450.0000000 2516.00000000 2440.00000000 2514.00000000 .00000000
091273 C 9 0 1973 2510.0000000 2560.00000000 2414.00000000 2414.00000000 .00000000
091373 C 9 0 1973 2390.0000000 2444.00000000 2340.00000000 2430.00000000 .00000000
091473 C 9 0 1973 2490.0000000 2524.00000000 2470.00000000 2524.00000000 .00000000
091773 C 9 0 1973 2620.0000000 2624.00000000 2590.00000000 2624.00000000 .00000000
091873 C 9 0 1973 2600.0000000 2630.00000000 2536.00000000 2536.00000000 .00000000
091973 C 9 0 1973 2490.0000000 2500.00000000 2436.00000000 2436.00000000 .00000000
092073 C 9 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
092173 C 9 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
092473 C 9 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
092573 C 9 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
092673 C 9 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
092773 C 12 0 1973 2510.0000000 2570.00000000 2466.00000000 2504.00000000 .00000000
092873 C 12 0 1973 2534.0000000 2560.00000000 2504.00000000 2524.00000000 .00000000
100173 C 12 0 1973 2550.0000000 2550.00000000 2440.00000000 2480.00000000 .00000000
100273 C 12 0 1973 2450.0000000 2464.00000000 2384.00000000 2420.00000000 .00000000
100373 C 12 0 1973 2440.0000000 2524.00000000 2434.00000000 2514.00000000 .00000000
100473 C 12 0 1973 2500.0000000 2500.00000000 2434.00000000 2434.00000000 .00000000
100573 C 12 0 1973 2420.0000000 2460.00000000 2402.00000000 2450.00000000 .00000000
100973 C 12 0 1973 2510.0000000 2554.00000000 2480.00000000 2554.00000000 .00000000
101073 C 12 0 1973 2594.0000000 2654.00000000 2580.00000000 2630.00000000 .00000000
101173 C 12 0 1973 2610.0000000 2664.00000000 2570.00000000 2640.00000000 .00000000
101273 C 12 0 1973 2590.0000000 2594.00000000 2534.00000000 2534.00000000 .00000000
101573 C 12 0 1973 2434.0000000 2460.00000000 2434.00000000 2434.00000000 .00000000
101673 C 12 0 1973 2420.0000000 2470.00000000 2350.00000000 2402.00000000 .00000000
101773 C 12 0 1973 2390.0000000 2460.00000000 2360.00000000 2454.00000000 .00000000
101873 C 12 0 1973 2400.0000000 2510.00000000 2400.00000000 2464.00000000 .00000000
101973 C 12 0 1973 2434.0000000 2434.00000000 2404.00000000 2410.00000000 .00000000
102273 C 12 0 1973 2410.0000000 2454.00000000 2390.00000000 2400.00000000 .00000000
102373 C 12 0 1973 2384.0000000 2424.00000000 2370.00000000 2400.00000000 .00000000
102473 C 12 0 1973 2420.0000000 2454.00000000 2410.00000000 2450.00000000 .00000000
102573 C 12 0 1973 2500.0000000 2530.00000000 2450.00000000 2504.00000000 .00000000
102673 C 12 0 1973 2510.0000000 2510.00000000 2440.00000000 2440.00000000 .00000000
102973 C 12 0 1973 2420.0000000 2420.00000000 2344.00000000 2344.00000000 .00000000
103073 C 12 0 1973 2294.0000000 2394.00000000 2290.00000000 2354.00000000 .00000000
103173 C 12 0 1973 2380.0000000 2430.00000000 2374.00000000 2390.00000000 .00000000
110173 C 12 0 1973 2394.0000000 2404.00000000 2364.00000000 2400.00000000 .00000000
110273 C 12 0 1973 2400.0000000 2400.00000000 2360.00000000 2364.00000000 .00000000
110573 C 12 0 1973 2350.0000000 2400.00000000 2324.00000000 2364.00000000 .00000000
110673 C 12 0 1973 2374.0000000 2384.00000000 2340.00000000 2346.00000000 .00000000
110773 C 12 0 1973 2334.0000000 2354.00000000 2324.00000000 2336.00000000 .00000000
110873 C 12 0 1973 2350.0000000 2400.00000000 2350.00000000 2370.00000000 .00000000
110973 C 12 0 1973 2380.0000000 2384.00000000 2360.00000000 2380.00000000 .00000000
111273 C 12 0 1973 2440.0000000 2480.00000000 2420.00000000 2480.00000000 .00000000
111373 C 12 0 1973 2520.0000000 2580.00000000 2514.00000000 2540.00000000 .00000000
111473 C 12 0 1973 2480.0000000 2564.00000000 2470.00000000 2556.00000000 .00000000
111573 C 12 0 1973 2560.0000000 2610.00000000 2544.00000000 2550.00000000 .00000000
111673 C 12 0 1973 2540.0000000 2580.00000000 2532.00000000 2570.00000000 .00000000
111973 C 12 0 1973 2590.0000000 2610.00000000 2566.00000000 2582.00000000 .00000000
112073 C 12 0 1973 2604.0000000 2686.00000000 2586.00000000 2686.00000000 .00000000
112173 C 12 0 1973 2740.0000000 2786.00000000 2700.00000000 2770.00000000 .00000000
112373 C 12 0 1973 2744.0000000 2810.00000000 2720.00000000 2730.00000000 .00000000
112673 C 12 0 1973 2694.0000000 2734.00000000 2624.00000000 2624.00000000 .00000000
112773 C 12 0 1973 2524.0000000 2564.00000000 2524.00000000 2534.00000000 .00000000
112873 C 12 0 1973 2590.0000000 2636.00000000 2564.00000000 2636.00000000 .00000000
112973 C 12 0 1973 2620.0000000 2670.00000000 2580.00000000 2590.00000000 .00000000
113073 C 12 0 1973 2530.0000000 2600.00000000 2530.00000000 2584.00000000 .00000000
120373 C 12 0 1973 2590.0000000 2620.00000000 2560.00000000 2564.00000000 .00000000
120473 C 12 0 1973 2574.0000000 2666.00000000 2574.00000000 2650.00000000 .00000000
120573 C 12 0 1973 2670.0000000 2684.00000000 2552.00000000 2552.00000000 .00000000
120673 C 12 0 1973 2600.0000000 2636.00000000 2580.00000000 2624.00000000 .00000000
120773 C 12 0 1973 2640.0000000 2656.00000000 2610.00000000 2630.00000000 .00000000
121073 C 12 0 1973 2630.0000000 2640.00000000 2594.00000000 2604.00000000 .00000000
121173 C 12 0 1973 2650.0000000 2690.00000000 2620.00000000 2680.00000000 .00000000
121273 C 12 0 1973 2680.0000000 2712.00000000 2646.00000000 2646.00000000 .00000000
121373 C 12 0 1973 2650.0000000 2700.00000000 2614.00000000 2644.00000000 .00000000
121473 C 12 0 1973 2650.0000000 2650.00000000 2584.00000000 2610.00000000 .00000000
121773 C 12 0 1973 2610.0000000 2690.00000000 2602.00000000 2684.00000000 .00000000
121873 C 12 0 1973 2694.0000000 2714.00000000 2654.00000000 2670.00000000 .00000000
121973 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
122073 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
122173 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
122673 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
122773 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
122873 C 12 0 1973 .0000000 .00000000 .00000000 .00000000 .00000000
123173 C 3 0 1974 2710.0000000 2716.00000000 2680.00000000 2686.00000000 .00000000
010274 C 3 0 1974 .0000000 .00000000 .00000000 .00000000 .00000000
010374 C 3 0 1974 2744.0000000 2754.00000000 2716.00000000 2720.00000000 .00000000
010474 C 3 0 1974 2720.0000000 2740.00000000 2712.00000000 2730.00000000 .00000000
010774 C 3 0 1974 2740.0000000 2830.00000000 2740.00000000 2814.00000000 .00000000
010874 C 3 0 1974 2820.0000000 2840.00000000 2794.00000000 2820.00000000 .00000000
010974 C 3 0 1974 2824.0000000 2862.00000000 2734.00000000 2760.00000000 .00000000
011074 C 3 0 1974 2800.0000000 2866.00000000 2790.00000000 2862.00000000 .00000000
011174 C 3 0 1974 2860.0000000 2880.00000000 2836.00000000 2842.00000000 .00000000
011474 C 3 0 1974 2900.0000000 2900.00000000 2864.00000000 2890.00000000 .00000000
011574 C 3 0 1974 2874.0000000 2884.00000000 2860.00000000 2874.00000000 .00000000
011674 C 3 0 1974 2850.0000000 2892.00000000 2826.00000000 2882.00000000 .00000000
011774 C 3 0 1974 2890.0000000 2934.00000000 2890.00000000 2914.00000000 .00000000
011874 C 3 0 1974 2910.0000000 2920.00000000 2890.00000000 2892.00000000 .00000000
012174 C 3 0 1974 2880.0000000 2930.00000000 2870.00000000 2924.00000000 .00000000
012274 C 3 0 1974 2890.0000000 2910.00000000 2864.00000000 2870.00000000 .00000000
012374 C 3 0 1974 2880.0000000 2880.00000000 2800.00000000 2804.00000000 .00000000
012474 C 3 0 1974 2824.0000000 2846.00000000 2794.00000000 2840.00000000 .00000000
012574 C 3 0 1974 2942.0000000 2942.00000000 2942.00000000 2942.00000000 .00000000
012874 C 3 0 1974 3020.0000000 3042.00000000 2964.00000000 2984.00000000 .00000000
012974 C 3 0 1974 2920.0000000 2992.00000000 2920.00000000 2950.00000000 .00000000
013074 C 3 0 1974 2970.0000000 2986.00000000 2952.00000000 2980.00000000 .00000000
013174 C 3 0 1974 2990.0000000 3020.00000000 2974.00000000 3020.00000000 .00000000
020174 C 3 0 1974 3020.0000000 3030.00000000 2994.00000000 3014.00000000 .00000000
020474 C 3 0 1974 3010.0000000 3014.00000000 2964.00000000 3004.00000000 .00000000
020574 C 3 0 1974 3000.0000000 3004.00000000 2970.00000000 2984.00000000 .00000000
020674 C 3 0 1974 2974.0000000 2986.00000000 2950.00000000 2964.00000000 .00000000
020774 C 3 0 1974 2970.0000000 2976.00000000 2940.00000000 2974.00000000 .00000000
020874 C 3 0 1974 2974.0000000 3042.00000000 2966.00000000 3030.00000000 .00000000
021174 C 3 0 1974 3040.0000000 3120.00000000 3034.00000000 3064.00000000 .00000000
021374 C 3 0 1974 3070.0000000 3120.00000000 3024.00000000 3040.00000000 .00000000
021474 C 3 0 1974 3070.0000000 3100.00000000 3040.00000000 3082.00000000 .00000000
021574 C 3 0 1974 3110.0000000 3130.00000000 3100.00000000 3112.00000000 .00000000
021974 C 3 0 1974 3114.0000000 3206.00000000 3110.00000000 3202.00000000 .00000000
022074 C 3 0 1974 3220.0000000 3296.00000000 3214.00000000 3224.00000000 .00000000
022174 C 3 0 1974 3254.0000000 3254.00000000 3192.00000000 3204.00000000 .00000000
022274 C 3 0 1974 3204.0000000 3292.00000000 3200.00000000 3284.00000000 .00000000
022574 C 3 0 1974 3320.0000000 3386.00000000 3310.00000000 3386.00000000 .00000000
022674 C 3 0 1974 3400.0000000 3430.00000000 3344.00000000 3360.00000000 .00000000
022774 C 3 0 1974 3390.0000000 3400.00000000 3262.00000000 3262.00000000 .00000000
022874 C 3 0 1974 3162.0000000 3200.00000000 3162.00000000 3162.00000000 .00000000
030174 C 3 0 1974 3184.0000000 3250.00000000 3120.00000000 3244.00000000 .00000000
030474 C 3 0 1974 3270.0000000 3270.00000000 3146.00000000 3146.00000000 .00000000
030574 C 3 0 1974 3080.0000000 3090.00000000 3046.00000000 3046.00000000 .00000000
