010573,C,R,F,3,0,1973,.0000000, ,1544.0000000, ,1540.0000000,,1570.00000000,,1540.00000000, ,1556.00000000, ,1561.00000000,,.00000000,7513.0000000,36596.000000,0,.000000,CBT
010573,C,R,F,5,0,1973,.0000000, ,1507.0000000, ,1510.0000000,,1530.00000000,,1502.00000000, ,1502.00000000, ,1506.00000000,,.00000000,3606.0000000,22554.000000,0,.000000,CBT
010573,C,R,F,7,0,1973,.0000000, ,1480.0000000, ,1476.0000000,,1491.00000000,,1461.00000000, ,1461.00000000, ,1462.00000000,,.00000000,3126.0000000,17746.000000,0,.000000,CBT
010573,C,R,F,9,0,1973,.0000000, ,1436.0000000, ,1434.0000000,,1444.00000000,,1420.00000000, ,1432.00000000, ,1434.00000000,,.00000000,824.0000000,2968.000000,0,.000000,CBT
010573,C,R,F,12,0,1973,.0000000, ,1400.0000000, ,1402.0000000,,1410.00000000,,1384.00000000, ,1390.00000000, ,.00000000,,.00000000,1591.0000000,10124.000000,0,.000000,CBT
010873,C,R,F,3,0,1973,.0000000, ,1540.0000000, ,1544.0000000,,1554.00000000,,1527.00000000, ,1530.00000000, ,1527.00000000,,.00000000,6056.0000000,35380.000000,0,.000000,CBT
010873,C,R,F,5,0,1973,.0000000, ,1500.0000000, ,1494.0000000,,1500.00000000,,1474.00000000, ,1474.00000000, ,1476.00000000,,.00000000,3178.0000000,22848.000000,0,.000000,CBT
010873,C,R,F,7,0,1973,.0000000, ,1460.0000000, ,1462.0000000,,1462.00000000,,1435.00000000, ,1436.00000000, ,1435.00000000,,1436.00000000,3874.0000000,18334.000000,0,.000000,CBT
010873,C,R,F,9,0,1973,.0000000, ,1424.0000000, ,.0000000,,1424.00000000,,1402.00000000, ,1404.00000000, ,1402.00000000,,1403.00000000,393.0000000,3178.000000,0,.000000,CBT
010873,C,R,F,12,0,1973,.0000000, ,1384.0000000, ,.0000000,,1385.00000000,,1364.00000000, ,1364.00000000, ,.00000000,,1364.00000000,1685.0000000,10856.000000,0,.000000,CBT
010973,C,R,F,3,0,1973,.0000000, ,1532.0000000, ,1534.0000000,,1564.00000000,,1530.00000000, ,1557.00000000, ,1560.00000000,,.00000000,6430.0000000,34919.000000,0,.000000,CBT
010973,C,R,F,5,0,1973,.0000000, ,1482.0000000, ,1483.0000000,,1501.00000000,,1480.00000000, ,1495.00000000, ,1496.00000000,,.00000000,3026.0000000,23496.000000,0,.000000,CBT
010973,C,R,F,7,0,1973,.0000000, ,1440.0000000, ,1444.0000000,,1460.00000000,,1440.00000000, ,1455.00000000, ,1452.00000000,,.00000000,2941.0000000,18838.000000,0,.000000,CBT
010973,C,R,F,9,0,1973,.0000000, ,1404.0000000, ,1402.0000000,,1422.00000000,,1402.00000000, ,1420.00000000, ,.00000000,,.00000000,698.0000000,3432.000000,0,.000000,CBT
010973,C,R,F,12,0,1973,.0000000, ,1372.0000000, ,.0000000,,1390.00000000,,1371.00000000, ,1384.00000000, ,.00000000,,.00000000,736.0000000,11185.000000,0,.000000,CBT
011073,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1584.0000000,,1612.00000000,,1580.00000000, ,1604.00000000, ,1610.00000000,,.00000000,8607.0000000,34779.000000,0,.000000,CBT
011073,C,R,F,5,0,1973,.0000000, ,1530.0000000, ,1540.0000000,,1544.00000000,,1510.00000000, ,1532.00000000, ,1534.00000000,,.00000000,4421.0000000,24007.000000,0,.000000,CBT
011073,C,R,F,7,0,1973,.0000000, ,1474.0000000, ,1486.0000000,,1500.00000000,,1470.00000000, ,1484.00000000, ,1490.00000000,,.00000000,3611.0000000,19454.000000,0,.000000,CBT
011073,C,R,F,9,0,1973,.0000000, ,1444.0000000, ,.0000000,,1466.00000000,,1432.00000000, ,1442.00000000, ,1444.00000000,,.00000000,896.0000000,3902.000000,0,.000000,CBT
011073,C,R,F,12,0,1973,.0000000, ,1414.0000000, ,1420.0000000,,1430.00000000,,1390.00000000, ,1400.00000000, ,1402.00000000,,.00000000,1216.0000000,11589.000000,0,.000000,CBT
011173,C,R,F,3,0,1973,.0000000, ,1600.0000000, ,1590.0000000,,1602.00000000,,1571.00000000, ,1572.00000000, ,1576.00000000,,1574.00000000,7747.0000000,33561.000000,0,.000000,CBT
011173,C,R,F,5,0,1973,.0000000, ,1514.0000000, ,1520.0000000,,1522.00000000,,1496.00000000, ,1497.00000000, ,1500.00000000,,.00000000,4183.0000000,24482.000000,0,.000000,CBT
011173,C,R,F,7,0,1973,.0000000, ,1480.0000000, ,1470.0000000,,1480.00000000,,1440.00000000, ,1444.00000000, ,1440.00000000,,1442.00000000,4023.0000000,19529.000000,0,.000000,CBT
011173,C,R,F,9,0,1973,.0000000, ,1414.0000000, ,1424.0000000,,1424.00000000,,1384.00000000, ,1386.00000000, ,.00000000,,.00000000,580.0000000,4181.000000,0,.000000,CBT
011173,C,R,F,12,0,1973,.0000000, ,1374.0000000, ,1370.0000000,,1374.00000000,,1340.00000000, ,1350.00000000, ,1346.00000000,,.00000000,2625.0000000,12573.000000,0,.000000,CBT
011273,C,R,F,3,0,1973,.0000000, ,1590.0000000, ,1592.0000000,,1592.00000000,,1565.00000000, ,1576.00000000, ,1580.00000000,,.00000000,5146.0000000,32961.000000,0,.000000,CBT
011273,C,R,F,5,0,1973,.0000000, ,1510.0000000, ,1514.0000000,,1514.00000000,,1491.00000000, ,1496.00000000, ,1494.00000000,,.00000000,3363.0000000,24876.000000,0,.000000,CBT
011273,C,R,F,7,0,1973,.0000000, ,1454.0000000, ,1460.0000000,,1460.00000000,,1430.00000000, ,1432.00000000, ,1433.00000000,,.00000000,3121.0000000,19488.000000,0,.000000,CBT
011273,C,R,F,9,0,1973,.0000000, ,1400.0000000, ,.0000000,,1404.00000000,,1374.00000000, ,1376.00000000, ,1380.00000000,,.00000000,984.0000000,4387.000000,0,.000000,CBT
011273,C,R,F,12,0,1973,.0000000, ,1354.0000000, ,1356.0000000,,1362.00000000,,1340.00000000, ,1340.00000000, ,1341.00000000,,.00000000,1267.0000000,12964.000000,0,.000000,CBT
011573,C,R,F,3,0,1973,.0000000, ,1572.0000000, ,1570.0000000,,1573.00000000,,1547.00000000, ,1551.00000000, ,1550.00000000,,.00000000,6251.0000000,32645.000000,0,.000000,CBT
011573,C,R,F,5,0,1973,.0000000, ,1490.0000000, ,1483.0000000,,1492.00000000,,1474.00000000, ,1475.00000000, ,1476.00000000,,.00000000,3049.0000000,24750.000000,0,.000000,CBT
011573,C,R,F,7,0,1973,.0000000, ,1434.0000000, ,1422.0000000,,1435.00000000,,1412.00000000, ,1414.00000000, ,1415.00000000,,.00000000,3413.0000000,19754.000000,0,.000000,CBT
011573,C,R,F,9,0,1973,.0000000, ,1374.0000000, ,.0000000,,1380.00000000,,1364.00000000, ,1370.00000000, ,.00000000,,.00000000,607.0000000,4488.000000,0,.000000,CBT
011573,C,R,F,12,0,1973,.0000000, ,1340.0000000, ,1336.0000000,,1344.00000000,,1330.00000000, ,1340.00000000, ,1344.00000000,,.00000000,898.0000000,13289.000000,0,.000000,CBT
011673,C,R,F,3,0,1973,.0000000, ,1562.0000000, ,1566.0000000,,1580.00000000,,1534.00000000, ,1574.00000000, ,1572.00000000,,.00000000,8087.0000000,32898.000000,0,.000000,CBT
011673,C,R,F,5,0,1973,.0000000, ,1490.0000000, ,1496.0000000,,1510.00000000,,1466.00000000, ,1502.00000000, ,1503.00000000,,.00000000,4203.0000000,24712.000000,0,.000000,CBT
011673,C,R,F,7,0,1973,.0000000, ,1430.0000000, ,1440.0000000,,1450.00000000,,1412.00000000, ,1440.00000000, ,1442.00000000,,.00000000,3868.0000000,20137.000000,0,.000000,CBT
011673,C,R,F,9,0,1973,.0000000, ,1374.0000000, ,.0000000,,1410.00000000,,1366.00000000, ,1394.00000000, ,.00000000,,.00000000,503.0000000,4623.000000,0,.000000,CBT
011673,C,R,F,12,0,1973,.0000000, ,1350.0000000, ,.0000000,,1380.00000000,,1340.00000000, ,1363.00000000, ,1362.00000000,,.00000000,1682.0000000,13255.000000,0,.000000,CBT
011773,C,R,F,3,0,1973,.0000000, ,1590.0000000, ,1582.0000000,,1590.00000000,,1564.00000000, ,1565.00000000, ,1570.00000000,,.00000000,5941.0000000,32427.000000,0,.000000,CBT
011773,C,R,F,5,0,1973,.0000000, ,1504.0000000, ,1506.0000000,,1506.00000000,,1482.00000000, ,1484.00000000, ,1485.00000000,,.00000000,3393.0000000,24917.000000,0,.000000,CBT
011773,C,R,F,7,0,1973,.0000000, ,1446.0000000, ,1450.0000000,,1450.00000000,,1432.00000000, ,1433.00000000, ,1436.00000000,,.00000000,2255.0000000,20536.000000,0,.000000,CBT
011773,C,R,F,9,0,1973,.0000000, ,1400.0000000, ,1402.0000000,,1402.00000000,,1380.00000000, ,1382.00000000, ,.00000000,,.00000000,227.0000000,4712.000000,0,.000000,CBT
011773,C,R,F,12,0,1973,.0000000, ,1370.0000000, ,.0000000,,1372.00000000,,1344.00000000, ,1346.00000000, ,1350.00000000,,.00000000,595.0000000,13401.000000,0,.000000,CBT
011873,C,R,F,3,0,1973,.0000000, ,1570.0000000, ,1572.0000000,,1584.00000000,,1565.00000000, ,1575.00000000, ,1576.00000000,,.00000000,3985.0000000,32530.000000,0,.000000,CBT
011873,C,R,F,5,0,1973,.0000000, ,1482.0000000, ,.0000000,,1496.00000000,,1482.00000000, ,1485.00000000, ,1487.00000000,,.00000000,2628.0000000,25168.000000,0,.000000,CBT
011873,C,R,F,7,0,1973,.0000000, ,1434.0000000, ,1436.0000000,,1444.00000000,,1430.00000000, ,1431.00000000, ,1430.00000000,,.00000000,2194.0000000,20870.000000,0,.000000,CBT
011873,C,R,F,9,0,1973,.0000000, ,1376.0000000, ,.0000000,,1404.00000000,,1374.00000000, ,1382.00000000, ,1380.00000000,,.00000000,196.0000000,4757.000000,0,.000000,CBT
011873,C,R,F,12,0,1973,.0000000, ,1342.0000000, ,1340.0000000,,1362.00000000,,1340.00000000, ,1342.00000000, ,.00000000,,.00000000,544.0000000,13539.000000,0,.000000,CBT
011973,C,R,F,3,0,1973,.0000000, ,1584.0000000, ,1590.0000000,,1600.00000000,,1555.00000000, ,1567.00000000, ,1565.00000000,,.00000000,5947.0000000,31441.000000,0,.000000,CBT
011973,C,R,F,5,0,1973,.0000000, ,1496.0000000, ,1502.0000000,,1502.00000000,,1470.00000000, ,1474.00000000, ,1480.00000000,,.00000000,3276.0000000,25382.000000,0,.000000,CBT
011973,C,R,F,7,0,1973,.0000000, ,1442.0000000, ,1440.0000000,,1444.00000000,,1416.00000000, ,1424.00000000, ,1426.00000000,,.00000000,2973.0000000,21619.000000,0,.000000,CBT
011973,C,R,F,9,0,1973,.0000000, ,1384.0000000, ,.0000000,,1394.00000000,,1374.00000000, ,1376.00000000, ,1374.00000000,,.00000000,320.0000000,4885.000000,0,.000000,CBT
011973,C,R,F,12,0,1973,.0000000, ,1360.0000000, ,.0000000,,1360.00000000,,1344.00000000, ,1350.00000000, ,.00000000,,1350.00000000,741.0000000,13689.000000,0,.000000,CBT
012273,C,R,F,3,0,1973,.0000000, ,1566.0000000, ,1570.0000000,,1584.00000000,,1560.00000000, ,1583.00000000, ,1582.00000000,,.00000000,4206.0000000,31139.000000,0,.000000,CBT
012273,C,R,F,5,0,1973,.0000000, ,1482.0000000, ,1480.0000000,,1493.00000000,,1472.00000000, ,1490.00000000, ,1486.00000000,,.00000000,2028.0000000,25256.000000,0,.000000,CBT
012273,C,R,F,7,0,1973,.0000000, ,1424.0000000, ,1426.0000000,,1426.00000000,,1420.00000000, ,1422.00000000, ,1423.00000000,,.00000000,1816.0000000,21811.000000,0,.000000,CBT
012273,C,R,F,9,0,1973,.0000000, ,1380.0000000, ,.0000000,,1384.00000000,,1374.00000000, ,1376.00000000, ,.00000000,,.00000000,274.0000000,4828.000000,0,.000000,CBT
012273,C,R,F,12,0,1973,.0000000, ,1350.0000000, ,1352.0000000,,1362.00000000,,1344.00000000, ,1356.00000000, ,1354.00000000,,.00000000,585.0000000,13922.000000,0,.000000,CBT
012373,C,R,F,3,0,1973,.0000000, ,1586.0000000, ,1584.0000000,,1594.00000000,,1576.00000000, ,1594.00000000, ,1590.00000000,,.00000000,3300.0000000,30310.000000,0,.000000,CBT
012373,C,R,F,5,0,1973,.0000000, ,1494.0000000, ,1496.0000000,,1510.00000000,,1484.00000000, ,1503.00000000, ,1504.00000000,,.00000000,2391.0000000,25359.000000,0,.000000,CBT
012373,C,R,F,7,0,1973,.0000000, ,1430.0000000, ,1431.0000000,,1447.00000000,,1423.00000000, ,1442.00000000, ,1444.00000000,,.00000000,2103.0000000,22073.000000,0,.000000,CBT
012373,C,R,F,9,0,1973,.0000000, ,1380.0000000, ,.0000000,,1404.00000000,,1376.00000000, ,1400.00000000, ,.00000000,,.00000000,237.0000000,4895.000000,0,.000000,CBT
012373,C,R,F,12,0,1973,.0000000, ,1361.0000000, ,.0000000,,1384.00000000,,1356.00000000, ,1376.00000000, ,.00000000,,.00000000,825.0000000,14030.000000,0,.000000,CBT
012473,C,R,F,3,0,1973,.0000000, ,1592.0000000, ,1587.0000000,,1595.00000000,,1566.00000000, ,1582.00000000, ,1581.00000000,,.00000000,3744.0000000,29850.000000,0,.000000,CBT
012473,C,R,F,5,0,1973,.0000000, ,1506.0000000, ,1505.0000000,,1514.00000000,,1494.00000000, ,1506.00000000, ,1504.00000000,,.00000000,2308.0000000,24990.000000,0,.000000,CBT
012473,C,R,F,7,0,1973,.0000000, ,1450.0000000, ,1446.0000000,,1456.00000000,,1442.00000000, ,1454.00000000, ,1450.00000000,,.00000000,2445.0000000,21753.000000,0,.000000,CBT
012473,C,R,F,9,0,1973,.0000000, ,1400.0000000, ,.0000000,,1420.00000000,,1400.00000000, ,1416.00000000, ,1420.00000000,,.00000000,336.0000000,4890.000000,0,.000000,CBT
012473,C,R,F,12,0,1973,.0000000, ,1374.0000000, ,1375.0000000,,1390.00000000,,1370.00000000, ,1384.00000000, ,.00000000,,.00000000,849.0000000,14125.000000,0,.000000,CBT
012673,C,R,F,3,0,1973,.0000000, ,1620.0000000, ,1626.0000000,,1634.00000000,,1606.00000000, ,1614.00000000, ,1620.00000000,,.00000000,7206.0000000,29039.000000,0,.000000,CBT
012673,C,R,F,5,0,1973,.0000000, ,1550.0000000, ,1540.0000000,,1570.00000000,,1516.00000000, ,1520.00000000, ,1524.00000000,,.00000000,6104.0000000,25896.000000,0,.000000,CBT
012673,C,R,F,7,0,1973,.0000000, ,1500.0000000, ,1510.0000000,,1516.00000000,,1476.00000000, ,1480.00000000, ,1476.00000000,,.00000000,6126.0000000,22651.000000,0,.000000,CBT
012673,C,R,F,9,0,1973,.0000000, ,1450.0000000, ,1454.0000000,,1480.00000000,,1380.00000000, ,1394.00000000, ,1390.00000000,,.00000000,1011.0000000,5379.000000,0,.000000,CBT
012673,C,R,F,12,0,1973,.0000000, ,1420.0000000, ,.0000000,,1430.00000000,,1346.00000000, ,1352.00000000, ,1350.00000000,,1351.00000000,3134.0000000,15054.000000,0,.000000,CBT
012973,C,R,F,3,0,1973,.0000000, ,1624.0000000, ,1616.0000000,,1624.00000000,,1600.00000000, ,1612.00000000, ,1611.00000000,,.00000000,3022.0000000,28377.000000,0,.000000,CBT
012973,C,R,F,5,0,1973,.0000000, ,1530.0000000, ,1532.0000000,,1532.00000000,,1507.00000000, ,1511.00000000, ,1513.00000000,,.00000000,3398.0000000,25840.000000,0,.000000,CBT
012973,C,R,F,7,0,1973,.0000000, ,1484.0000000, ,1480.0000000,,1484.00000000,,1457.00000000, ,1461.00000000, ,1457.00000000,,.00000000,2646.0000000,22551.000000,0,.000000,CBT
012973,C,R,F,9,0,1973,.0000000, ,1400.0000000, ,.0000000,,1410.00000000,,1390.00000000, ,1391.00000000, ,.00000000,,.00000000,813.0000000,5583.000000,0,.000000,CBT
012973,C,R,F,12,0,1973,.0000000, ,1362.0000000, ,1370.0000000,,1370.00000000,,1344.00000000, ,1344.00000000, ,1345.00000000,,.00000000,1629.0000000,15206.000000,0,.000000,CBT
013073,C,R,F,3,0,1973,.0000000, ,1610.0000000, ,1602.0000000,,1626.00000000,,1600.00000000, ,1621.00000000, ,1620.00000000,,.00000000,3290.0000000,27733.000000,0,.000000,CBT
013073,C,R,F,5,0,1973,.0000000, ,1507.0000000, ,1504.0000000,,1517.00000000,,1496.00000000, ,1511.00000000, ,.00000000,,.00000000,2952.0000000,26303.000000,0,.000000,CBT
013073,C,R,F,7,0,1973,.0000000, ,1462.0000000, ,1457.0000000,,1464.00000000,,1447.00000000, ,1451.00000000, ,1452.00000000,,.00000000,2289.0000000,22989.000000,0,.000000,CBT
013073,C,R,F,9,0,1973,.0000000, ,1390.0000000, ,.0000000,,1406.00000000,,1384.00000000, ,1390.00000000, ,1392.00000000,,.00000000,497.0000000,5648.000000,0,.000000,CBT
013073,C,R,F,12,0,1973,.0000000, ,1342.0000000, ,1344.0000000,,1356.00000000,,1337.00000000, ,1340.00000000, ,.00000000,,.00000000,1087.0000000,15291.000000,0,.000000,CBT
013173,C,R,F,3,0,1973,.0000000, ,1614.0000000, ,1612.0000000,,1620.00000000,,1586.00000000, ,1614.00000000, ,1615.00000000,,.00000000,4638.0000000,26874.000000,0,.000000,CBT
013173,C,R,F,5,0,1973,.0000000, ,1510.0000000, ,.0000000,,1513.00000000,,1496.00000000, ,1512.00000000, ,1510.00000000,,.00000000,2949.0000000,26773.000000,0,.000000,CBT
013173,C,R,F,7,0,1973,.0000000, ,1444.0000000, ,1446.0000000,,1455.00000000,,1441.00000000, ,1453.00000000, ,1452.00000000,,.00000000,3542.0000000,23271.000000,0,.000000,CBT
013173,C,R,F,9,0,1973,.0000000, ,1392.0000000, ,1391.0000000,,1400.00000000,,1385.00000000, ,1396.00000000, ,1400.00000000,,.00000000,430.0000000,5720.000000,0,.000000,CBT
013173,C,R,F,12,0,1973,.0000000, ,1340.0000000, ,1336.0000000,,1350.00000000,,1331.00000000, ,1344.00000000, ,.00000000,,.00000000,1383.0000000,15526.000000,0,.000000,CBT
010274,C,R,F,3,0,1974,.0000000, ,.0000000, ,.0000000,,.00000000,,.00000000, ,.00000000, ,.00000000,,.00000000,7591.0000000,32707.000000,0,.000000,CBT
010274,C,R,F,5,0,1974,.0000000, ,2726.0000000, ,2724.0000000,,2784.00000000,,2704.00000000, ,2766.00000000, ,2770.00000000,,.00000000,3992.0000000,22658.000000,0,.000000,CBT
010274,C,R,F,7,0,1974,.0000000, ,2744.0000000, ,2740.0000000,,2750.00000000,,2726.00000000, ,2790.00000000, ,2792.00000000,,.00000000,2395.0000000,12737.000000,0,.000000,CBT
010274,C,R,F,9,0,1974,.0000000, ,2642.0000000, ,.0000000,,2740.00000000,,2634.00000000, ,2720.00000000, ,.00000000,,.00000000,96.0000000,1112.000000,0,.000000,CBT
010274,C,R,F,12,0,1974,.0000000, ,2492.0000000, ,2494.0000000,,2550.00000000,,2472.00000000, ,2534.00000000, ,2520.00000000,,.00000000,624.0000000,4591.000000,0,.000000,CBT
010274,C,R,F,3,0,1975,.0000000, ,2500.0000000, ,.0000000,,2570.00000000,,2500.00000000, ,2562.00000000, ,.00000000,,2562.00000000,47.0000000,450.000000,0,.000000,CBT
010374,C,R,F,3,0,1974,.0000000, ,2744.0000000, ,2754.0000000,,2754.00000000,,2716.00000000, ,2720.00000000, ,2722.00000000,,.00000000,6680.0000000,31993.000000,0,.000000,CBT
010374,C,R,F,5,0,1974,.0000000, ,2790.0000000, ,2782.0000000,,2790.00000000,,2750.00000000, ,2754.00000000, ,2756.00000000,,.00000000,2647.0000000,24305.000000,0,.000000,CBT
010374,C,R,F,7,0,1974,.0000000, ,2804.0000000, ,2814.0000000,,2814.00000000,,2764.00000000, ,2772.00000000, ,2770.00000000,,.00000000,1295.0000000,11814.000000,0,.000000,CBT
010374,C,R,F,9,0,1974,.0000000, ,2740.0000000, ,.0000000,,2740.00000000,,2694.00000000, ,2694.00000000, ,2700.00000000,,.00000000,65.0000000,1074.000000,0,.000000,CBT
010374,C,R,F,12,0,1974,.0000000, ,2540.0000000, ,.0000000,,2540.00000000,,2512.00000000, ,2520.00000000, ,.00000000,,.00000000,736.0000000,4225.000000,0,.000000,CBT
010374,C,R,F,3,0,1975,.0000000, ,2550.0000000, ,.0000000,,2564.00000000,,2540.00000000, ,2550.00000000, ,.00000000,,.00000000,5.0000000,451.000000,0,.000000,CBT
010474,C,R,F,3,0,1974,.0000000, ,2720.0000000, ,2724.0000000,,2740.00000000,,2712.00000000, ,2730.00000000, ,2734.00000000,,.00000000,4178.0000000,31772.000000,0,.000000,CBT
010474,C,R,F,5,0,1974,.0000000, ,2754.0000000, ,2760.0000000,,2774.00000000,,2744.00000000, ,2764.00000000, ,2770.00000000,,.00000000,1916.0000000,23576.000000,0,.000000,CBT
010474,C,R,F,7,0,1974,.0000000, ,2770.0000000, ,2780.0000000,,2794.00000000,,2764.00000000, ,2784.00000000, ,2786.00000000,,.00000000,727.0000000,11747.000000,0,.000000,CBT
010474,C,R,F,9,0,1974,.0000000, ,2700.0000000, ,.0000000,,2722.00000000,,2692.00000000, ,2722.00000000, ,.00000000,,.00000000,57.0000000,1078.000000,0,.000000,CBT
010474,C,R,F,12,0,1974,.0000000, ,2524.0000000, ,.0000000,,2554.00000000,,2516.00000000, ,2550.00000000, ,2554.00000000,,.00000000,703.0000000,4678.000000,0,.000000,CBT
010474,C,R,F,3,0,1975,.0000000, ,2560.0000000, ,.0000000,,2576.00000000,,2560.00000000, ,2576.00000000, ,.00000000,,.00000000,1.0000000,450.000000,0,.000000,CBT
010774,C,R,F,3,0,1974,.0000000, ,2740.0000000, ,2744.0000000,,2830.00000000,,2740.00000000, ,2814.00000000, ,2810.00000000,,.00000000,11359.0000000,33236.000000,0,.000000,CBT
010774,C,R,F,5,0,1974,.0000000, ,2790.0000000, ,2780.0000000,,2864.00000000,,2774.00000000, ,2854.00000000, ,2850.00000000,,.00000000,4771.0000000,23451.000000,0,.000000,CBT
010774,C,R,F,7,0,1974,.0000000, ,2800.0000000, ,2810.0000000,,2886.00000000,,2800.00000000, ,2874.00000000, ,2872.00000000,,.00000000,1958.0000000,12891.000000,0,.000000,CBT
010774,C,R,F,9,0,1974,.0000000, ,2730.0000000, ,.0000000,,2820.00000000,,2730.00000000, ,2804.00000000, ,.00000000,,.00000000,108.0000000,1077.000000,0,.000000,CBT
010774,C,R,F,12,0,1974,.0000000, ,2554.0000000, ,.0000000,,2650.00000000,,2554.00000000, ,2624.00000000, ,.00000000,,.00000000,1029.0000000,5127.000000,0,.000000,CBT
010774,C,R,F,3,0,1975,.0000000, ,2580.0000000, ,.0000000,,2672.00000000,,2580.00000000, ,2650.00000000, ,.00000000,,.00000000,49.0000000,494.000000,0,.000000,CBT
010874,C,R,F,3,0,1974,.0000000, ,2820.0000000, ,2814.0000000,,2840.00000000,,2794.00000000, ,2820.00000000, ,2830.00000000,,.00000000,10709.0000000,33185.000000,0,.000000,CBT
010874,C,R,F,5,0,1974,.0000000, ,2850.0000000, ,2860.0000000,,2874.00000000,,2830.00000000, ,2860.00000000, ,2866.00000000,,.00000000,4650.0000000,22909.000000,0,.000000,CBT
010874,C,R,F,7,0,1974,.0000000, ,2870.0000000, ,.0000000,,2900.00000000,,2852.00000000, ,2882.00000000, ,2880.00000000,,.00000000,2569.0000000,12834.000000,0,.000000,CBT
010874,C,R,F,9,0,1974,.0000000, ,2800.0000000, ,2804.0000000,,2830.00000000,,2786.00000000, ,2820.00000000, ,.00000000,,.00000000,166.0000000,1054.000000,0,.000000,CBT
010874,C,R,F,12,0,1974,.0000000, ,2614.0000000, ,2620.0000000,,2650.00000000,,2612.00000000, ,2644.00000000, ,.00000000,,.00000000,991.0000000,5299.000000,0,.000000,CBT
010874,C,R,F,3,0,1975,.0000000, ,2640.0000000, ,.0000000,,2670.00000000,,2640.00000000, ,2670.00000000, ,.00000000,,.00000000,21.0000000,511.000000,0,.000000,CBT
010974,C,R,F,3,0,1974,.0000000, ,2824.0000000, ,2834.0000000,,2862.00000000,,2734.00000000, ,2760.00000000, ,2774.00000000,,.00000000,13768.0000000,33709.000000,0,.000000,CBT
010974,C,R,F,5,0,1974,.0000000, ,2864.0000000, ,2860.0000000,,2900.00000000,,2772.00000000, ,2794.00000000, ,2800.00000000,,.00000000,6545.0000000,22704.000000,0,.000000,CBT
010974,C,R,F,7,0,1974,.0000000, ,2884.0000000, ,2890.0000000,,2916.00000000,,2784.00000000, ,2820.00000000, ,2824.00000000,,.00000000,2309.0000000,12453.000000,0,.000000,CBT
